-1.900000 1.875000 0.000000 
-1.900000 1.900000 0.000000 
-1.900000 1.925000 0.000000 
-1.900000 1.950000 0.000000 
-1.900000 1.975000 0.000000 
-1.900000 2.000000 0.000000 
-1.875000 -2.000000 0.000000 
-1.875000 -1.975000 0.000000 
-1.875000 -1.950000 0.000000 
-1.875000 -1.925000 0.000000 
-1.875000 -1.900000 0.000000 
-1.875000 -1.875000 0.000000 
-1.875000 -1.850000 0.000000 
-1.875000 -1.825000 0.000000 
-1.875000 -1.800000 0.000000 
-1.875000 -1.775000 0.000000 
-1.875000 -1.750000 0.000000 
-1.875000 -1.725000 0.000000 
-1.875000 -1.700000 0.000000 
-1.875000 -1.675000 0.000000 
-1.875000 -1.650000 0.000000 
-1.875000 -1.625000 0.000000 
-1.875000 -1.600000 0.000000 
-1.875000 -1.575000 0.000000 
-1.875000 -1.550000 0.000000 
-1.875000 -1.525000 0.000000 
-1.875000 -1.500000 0.000000 
-1.875000 -1.475000 0.000000 
-1.875000 -1.450000 0.000000 
-1.875000 -1.425000 0.000000 
-1.875000 -1.400000 0.000000 
-1.875000 -1.375000 0.000000 
-1.875000 -1.350000 0.000000 
-1.875000 -1.325000 0.000000 
-1.875000 -1.300000 0.000000 
-1.875000 -1.275000 0.000000 
-1.875000 -1.250000 0.000000 
-1.875000 -1.225000 0.000000 
-1.875000 -1.200000 0.000000 
-1.875000 -1.175000 0.000000 
-1.875000 -1.150000 0.000000 
-1.875000 -1.125000 0.000000 
-1.875000 -1.100000 0.000000 
-1.875000 -1.075000 0.000000 
-1.875000 -1.050000 0.000000 
-1.875000 -1.025000 0.000000 
-1.875000 -1.000000 0.000000 
-1.875000 -0.975000 0.000000 
-1.875000 -0.950000 0.000000 
-1.875000 -0.925000 0.000000 
-1.875000 -0.900000 0.000000 
-1.875000 -0.875000 0.000000 
-1.875000 -0.850000 0.000000 
-1.875000 -0.825000 0.000000 
-1.875000 -0.800000 0.000000 
-1.875000 -0.775000 0.000000 
-1.875000 -0.750000 0.000000 
-1.875000 -0.725000 0.000000 
-1.875000 -0.700000 0.000000 
-1.875000 -0.675000 0.000000 
-1.875000 -0.650000 0.000000 
-1.875000 -0.625000 0.000000 
-1.875000 -0.600000 0.000000 
-1.875000 -0.575000 0.000000 
-1.875000 -0.550000 0.000000 
-1.875000 -0.525000 0.000000 
-1.875000 -0.500000 0.000000 
-1.875000 -0.475000 0.000000 
-1.875000 -0.450000 0.000000 
-1.875000 -0.425000 0.000000 
-1.875000 -0.400000 0.000000 
-1.875000 -0.375000 0.000000 
-1.875000 -0.350000 0.000000 
-1.875000 -0.325000 0.000000 
-1.875000 -0.300000 0.000000 
-1.875000 -0.275000 0.000000 
-1.875000 -0.250000 0.000000 
-1.875000 -0.225000 0.000000 
-1.875000 -0.200000 0.000000 
-1.875000 -0.175000 0.000000 
-1.875000 -0.150000 0.000000 
-1.875000 -0.125000 0.000000 
-1.875000 -0.100000 0.000036 
-1.875000 -0.075000 0.000289 
-1.875000 -0.050000 0.000827 
-1.875000 -0.025000 0.001824 
-1.875000 -0.000000 0.003384 
-1.875000 0.025000 0.005716 
-1.875000 0.050000 0.008731 
-1.875000 0.075000 0.012496 
-1.875000 0.100000 0.017143 
-1.875000 0.125000 0.022992 
-1.875000 0.150000 0.030169 
-1.875000 0.175000 0.038284 
-1.875000 0.200000 0.047491 
-1.875000 0.225000 0.057580 
-1.875000 0.250000 0.068759 
-1.875000 0.275000 0.080922 
-1.875000 0.300000 0.094704 
-1.875000 0.325000 0.109201 
-1.875000 0.350000 0.124578 
-1.875000 0.375000 0.140573 
-1.875000 0.400000 0.157376 
-1.875000 0.425000 0.174941 
-1.875000 0.450000 0.193042 
-1.875000 0.475000 0.211144 
-1.875000 0.500000 0.229454 
-1.875000 0.525000 0.246772 
-1.875000 0.550000 0.262317 
-1.875000 0.575000 0.276087 
-1.875000 0.600000 0.288084 
-1.875000 0.625000 0.298306 
-1.875000 0.650000 0.306755 
-1.875000 0.675000 0.313429 
-1.875000 0.700000 0.318330 
-1.875000 0.725000 0.321456 
-1.875000 0.750000 0.322808 
-1.875000 0.775000 0.322387 
-1.875000 0.800000 0.320191 
-1.875000 0.825000 0.316221 
-1.875000 0.850000 0.310477 
-1.875000 0.875000 0.302960 
-1.875000 0.900000 0.293705 
-1.875000 0.925000 0.282906 
-1.875000 0.950000 0.270659 
-1.875000 0.975000 0.257177 
-1.875000 1.000000 0.242621 
-1.875000 1.025000 0.227275 
-1.875000 1.050000 0.211137 
-1.875000 1.075000 0.194361 
-1.875000 1.100000 0.177184 
-1.875000 1.125000 0.160052 
-1.875000 1.150000 0.143260 
-1.875000 1.175000 0.126576 
-1.875000 1.200000 0.110301 
-1.875000 1.225000 0.094388 
-1.875000 1.250000 0.079202 
-1.875000 1.275000 0.064822 
-1.875000 1.300000 0.052092 
-1.875000 1.325000 0.040334 
-1.875000 1.350000 0.029885 
-1.875000 1.375000 0.020683 
-1.875000 1.400000 0.013104 
-1.875000 1.425000 0.007323 
-1.875000 1.450000 0.003327 
-1.875000 1.475000 0.000757 
-1.875000 1.500000 0.000000 
-1.875000 1.525000 0.000000 
-1.875000 1.550000 0.000000 
-1.875000 1.575000 0.000000 
-1.875000 1.600000 0.000000 
-1.875000 1.625000 0.000000 
-1.875000 1.650000 0.000000 
-1.875000 1.675000 0.000000 
-1.875000 1.700000 0.000000 
-1.875000 1.725000 0.000000 
-1.875000 1.750000 0.000000 
-1.875000 1.775000 0.000000 
-1.875000 1.800000 0.000000 
-1.875000 1.825000 0.000000 
-1.875000 1.850000 0.000000 
-1.875000 1.875000 0.000000 
-1.875000 1.900000 0.000000 
-1.875000 1.925000 0.000000 
-1.875000 1.950000 0.000000 
-1.875000 1.975000 0.000000 
-1.875000 2.000000 0.000000 
-1.850000 -2.000000 0.000000 
-1.850000 -1.975000 0.000000 
-1.850000 -1.950000 0.000000 
-1.850000 -1.925000 0.000000 
-1.850000 -1.900000 0.000000 
-1.850000 -1.875000 0.000000 
-1.850000 -1.850000 0.000000 
-1.850000 -1.825000 0.000000 
-1.850000 -1.800000 0.000000 
-1.850000 -1.775000 0.000000 
-1.850000 -1.750000 0.000000 
-1.850000 -1.725000 0.000000 
-1.850000 -1.700000 0.000000 
-1.850000 -1.675000 0.000000 
-1.850000 -1.650000 0.000000 
-1.850000 -1.625000 0.000000 
-1.850000 -1.600000 0.000000 
-1.850000 -1.575000 0.000000 
-1.850000 -1.550000 0.000000 
-1.850000 -1.525000 0.000000 
-1.850000 -1.500000 0.000000 
-1.850000 -1.475000 0.000000 
-1.850000 -1.450000 0.000000 
-1.850000 -1.425000 0.000000 
-1.850000 -1.400000 0.000000 
-1.850000 -1.375000 0.000000 
-1.850000 -1.350000 0.000000 
-1.850000 -1.325000 0.000000 
-1.850000 -1.300000 0.000000 
-1.850000 -1.275000 0.000000 
-1.850000 -1.250000 0.000000 
-1.850000 -1.225000 0.000000 
-1.850000 -1.200000 0.000000 
-1.850000 -1.175000 0.000000 
-1.850000 -1.150000 0.000000 
-1.850000 -1.125000 0.000000 
-1.850000 -1.100000 0.000000 
-1.850000 -1.075000 0.000000 
-1.850000 -1.050000 0.000000 
-1.850000 -1.025000 0.000000 
-1.850000 -1.000000 0.000000 
-1.850000 -0.975000 0.000000 
-1.850000 -0.950000 0.000000 
-1.850000 -0.925000 0.000000 
-1.850000 -0.900000 0.000000 
-1.850000 -0.875000 0.000000 
-1.850000 -0.850000 0.000000 
-1.850000 -0.825000 0.000000 
-1.850000 -0.800000 0.000000 
-1.850000 -0.775000 0.000000 
-1.850000 -0.750000 0.000000 
-1.850000 -0.725000 0.000000 
-1.850000 -0.700000 0.000000 
-1.850000 -0.675000 0.000000 
-1.850000 -0.650000 0.000000 
-1.850000 -0.625000 0.000000 
-1.850000 -0.600000 0.000000 
-1.850000 -0.575000 0.000000 
-1.850000 -0.550000 0.000000 
-1.850000 -0.525000 0.000000 
-1.850000 -0.500000 0.000000 
-1.850000 -0.475000 0.000000 
-1.850000 -0.450000 0.000000 
-1.850000 -0.425000 0.000000 
-1.850000 -0.400000 0.000000 
-1.850000 -0.375000 0.000000 
-1.850000 -0.350000 0.000000 
-1.850000 -0.325000 0.000000 
-1.850000 -0.300000 0.000000 
-1.850000 -0.275000 0.000000 
-1.850000 -0.250000 0.000000 
-1.850000 -0.225000 0.000000 
-1.850000 -0.200000 0.000000 
-1.850000 -0.175000 0.000000 
-1.850000 -0.150000 0.000000 
-1.850000 -0.125000 0.000040 
-1.850000 -0.100000 0.000297 
-1.850000 -0.075000 0.000968 
-1.850000 -0.050000 0.002043 
-1.850000 -0.025000 0.003693 
-1.850000 -0.000000 0.006000 
-1.850000 0.025000 0.009179 
-1.850000 0.050000 0.013097 
-1.850000 0.075000 0.017808 
-1.850000 0.100000 0.023439 
-1.850000 0.125000 0.030315 
-1.850000 0.150000 0.038554 
-1.850000 0.175000 0.047727 
-1.850000 0.200000 0.057982 
-1.850000 0.225000 0.069087 
-1.850000 0.250000 0.081248 
-1.850000 0.275000 0.094344 
-1.850000 0.300000 0.109010 
-1.850000 0.325000 0.124319 
-1.850000 0.350000 0.140426 
-1.850000 0.375000 0.157059 
-1.850000 0.400000 0.174397 
-1.850000 0.425000 0.192384 
-1.850000 0.450000 0.210787 
-1.850000 0.475000 0.229068 
-1.850000 0.500000 0.247420 
-1.850000 0.525000 0.264669 
-1.850000 0.550000 0.280055 
-1.850000 0.575000 0.293576 
-1.850000 0.600000 0.305233 
-1.850000 0.625000 0.315026 
-1.850000 0.650000 0.322956 
-1.850000 0.675000 0.329021 
-1.850000 0.700000 0.333222 
-1.850000 0.725000 0.335559 
-1.850000 0.750000 0.336032 
-1.850000 0.775000 0.334641 
-1.850000 0.800000 0.331386 
-1.850000 0.825000 0.326267 
-1.850000 0.850000 0.319284 
-1.850000 0.875000 0.310477 
-1.850000 0.900000 0.300038 
-1.850000 0.925000 0.288195 
-1.850000 0.950000 0.274984 
-1.850000 0.975000 0.260631 
-1.850000 1.000000 0.245288 
-1.850000 1.025000 0.229259 
-1.850000 1.050000 0.212512 
-1.850000 1.075000 0.195199 
-1.850000 1.100000 0.177559 
-1.850000 1.125000 0.160056 
-1.850000 1.150000 0.142987 
-1.850000 1.175000 0.126092 
-1.850000 1.200000 0.109673 
-1.850000 1.225000 0.093667 
-1.850000 1.250000 0.078443 
-1.850000 1.275000 0.064068 
-1.850000 1.300000 0.051392 
-1.850000 1.325000 0.039718 
-1.850000 1.350000 0.029373 
-1.850000 1.375000 0.020286 
-1.850000 1.400000 0.012826 
-1.850000 1.425000 0.007152 
-1.850000 1.450000 0.003244 
-1.850000 1.475000 0.000737 
-1.850000 1.500000 0.000000 
-1.850000 1.525000 0.000000 
-1.850000 1.550000 0.000000 
-1.850000 1.575000 0.000000 
-1.850000 1.600000 0.000000 
-1.850000 1.625000 0.000000 
-1.850000 1.650000 0.000000 
-1.850000 1.675000 0.000000 
-1.850000 1.700000 0.000000 
-1.850000 1.725000 0.000000 
-1.850000 1.750000 0.000000 
-1.850000 1.775000 0.000000 
-1.850000 1.800000 0.000000 
-1.850000 1.825000 0.000000 
-1.850000 1.850000 0.000000 
-1.850000 1.875000 0.000000 
-1.850000 1.900000 0.000000 
-1.850000 1.925000 0.000000 
-1.850000 1.950000 0.000000 
-1.850000 1.975000 0.000000 
-1.850000 2.000000 0.000000 
-1.825000 -2.000000 0.000000 
-1.825000 -1.975000 0.000000 
-1.825000 -1.950000 0.000000 
-1.825000 -1.925000 0.000000 
-1.825000 -1.900000 0.000000 
-1.825000 -1.875000 0.000000 
-1.825000 -1.850000 0.000000 
-1.825000 -1.825000 0.000000 
-1.825000 -1.800000 0.000000 
-1.825000 -1.775000 0.000000 
-1.825000 -1.750000 0.000000 
-1.825000 -1.725000 0.000000 
-1.825000 -1.700000 0.000000 
-1.825000 -1.675000 0.000000 
-1.825000 -1.650000 0.000000 
-1.825000 -1.625000 0.000000 
-1.825000 -1.600000 0.000000 
-1.825000 -1.575000 0.000000 
-1.825000 -1.550000 0.000000 
-1.825000 -1.525000 0.000000 
-1.825000 -1.500000 0.000000 
-1.825000 -1.475000 0.000000 
-1.825000 -1.450000 0.000000 
-1.825000 -1.425000 0.000000 
-1.825000 -1.400000 0.000000 
-1.825000 -1.375000 0.000000 
-1.825000 -1.350000 0.000000 
-1.825000 -1.325000 0.000000 
-1.825000 -1.300000 0.000000 
-1.825000 -1.275000 0.000000 
-1.825000 -1.250000 0.000000 
-1.825000 -1.225000 0.000000 
-1.825000 -1.200000 0.000000 
-1.825000 -1.175000 0.000000 
-1.825000 -1.150000 0.000000 
-1.825000 -1.125000 0.000000 
-1.825000 -1.100000 0.000000 
-1.825000 -1.075000 0.000000 
-1.825000 -1.050000 0.000000 
-1.825000 -1.025000 0.000000 
-1.825000 -1.000000 0.000000 
-1.825000 -0.975000 0.000000 
-1.825000 -0.950000 0.000000 
-1.825000 -0.925000 0.000000 
-1.825000 -0.900000 0.000000 
-1.825000 -0.875000 0.000000 
-1.825000 -0.850000 0.000000 
-1.825000 -0.825000 0.000000 
-1.825000 -0.800000 0.000000 
-1.825000 -0.775000 0.000000 
-1.825000 -0.750000 0.000000 
-1.825000 -0.725000 0.000000 
-1.825000 -0.700000 0.000000 
-1.825000 -0.675000 0.000000 
-1.825000 -0.650000 0.000000 
-1.825000 -0.625000 0.000000 
-1.825000 -0.600000 0.000000 
-1.825000 -0.575000 0.000000 
-1.825000 -0.550000 0.000000 
-1.825000 -0.525000 0.000000 
-1.825000 -0.500000 0.000000 
-1.825000 -0.475000 0.000000 
-1.825000 -0.450000 0.000000 
-1.825000 -0.425000 0.000000 
-1.825000 -0.400000 0.000000 
-1.825000 -0.375000 0.000000 
-1.825000 -0.350000 0.000000 
-1.825000 -0.325000 0.000000 
-1.825000 -0.300000 0.000000 
-1.825000 -0.275000 0.000000 
-1.825000 -0.250000 0.000000 
-1.825000 -0.225000 0.000000 
-1.825000 -0.200000 0.000000 
-1.825000 -0.175000 0.000000 
-1.825000 -0.150000 0.000030 
-1.825000 -0.125000 0.000274 
-1.825000 -0.100000 0.000936 
-1.825000 -0.075000 0.002190 
-1.825000 -0.050000 0.003947 
-1.825000 -0.025000 0.006377 
-1.825000 -0.000000 0.009543 
-1.825000 0.025000 0.013661 
-1.825000 0.050000 0.018561 
-1.825000 0.075000 0.024281 
-1.825000 0.100000 0.030942 
-1.825000 0.125000 0.038876 
-1.825000 0.150000 0.048189 
-1.825000 0.175000 0.058419 
-1.825000 0.200000 0.069706 
-1.825000 0.225000 0.081801 
-1.825000 0.250000 0.094902 
-1.825000 0.275000 0.108877 
-1.825000 0.300000 0.124358 
-1.825000 0.325000 0.140399 
-1.825000 0.350000 0.157144 
-1.825000 0.375000 0.174312 
-1.825000 0.400000 0.192072 
-1.825000 0.425000 0.210358 
-1.825000 0.450000 0.228928 
-1.825000 0.475000 0.247247 
-1.825000 0.500000 0.265491 
-1.825000 0.525000 0.282519 
-1.825000 0.550000 0.297596 
-1.825000 0.575000 0.310719 
-1.825000 0.600000 0.321891 
-1.825000 0.625000 0.331110 
-1.825000 0.650000 0.338378 
-1.825000 0.675000 0.343693 
-1.825000 0.700000 0.347056 
-1.825000 0.725000 0.348466 
-1.825000 0.750000 0.347925 
-1.825000 0.775000 0.345431 
-1.825000 0.800000 0.340985 
-1.825000 0.825000 0.334587 
-1.825000 0.850000 0.326267 
-1.825000 0.875000 0.316221 
-1.825000 0.900000 0.304686 
-1.825000 0.925000 0.291891 
-1.825000 0.950000 0.277809 
-1.825000 0.975000 0.262680 
-1.825000 1.000000 0.246646 
-1.825000 1.025000 0.230030 
-1.825000 1.050000 0.212771 
-1.825000 1.075000 0.195018 
-1.825000 1.100000 0.177012 
-1.825000 1.125000 0.159233 
-1.825000 1.150000 0.141978 
-1.825000 1.175000 0.124960 
-1.825000 1.200000 0.108481 
-1.825000 1.225000 0.092465 
-1.825000 1.250000 0.077279 
-1.825000 1.275000 0.062983 
-1.825000 1.300000 0.050426 
-1.825000 1.325000 0.038895 
-1.825000 1.350000 0.028707 
-1.825000 1.375000 0.019784 
-1.825000 1.400000 0.012479 
-1.825000 1.425000 0.006943 
-1.825000 1.450000 0.003143 
-1.825000 1.475000 0.000712 
-1.825000 1.500000 0.000000 
-1.825000 1.525000 0.000000 
-1.825000 1.550000 0.000000 
-1.825000 1.575000 0.000000 
-1.825000 1.600000 0.000000 
-1.825000 1.625000 0.000000 
-1.825000 1.650000 0.000000 
-1.825000 1.675000 0.000000 
-1.825000 1.700000 0.000000 
-1.825000 1.725000 0.000000 
-1.825000 1.750000 0.000000 
-1.825000 1.775000 0.000000 
-1.825000 1.800000 0.000000 
-1.825000 1.825000 0.000000 
-1.825000 1.850000 0.000000 
-1.825000 1.875000 0.000000 
-1.825000 1.900000 0.000000 
-1.825000 1.925000 0.000000 
-1.825000 1.950000 0.000000 
-1.825000 1.975000 0.000000 
-1.825000 2.000000 0.000000 
-1.800000 -2.000000 0.000000 
-1.800000 -1.975000 0.000000 
-1.800000 -1.950000 0.000000 
-1.800000 -1.925000 0.000000 
-1.800000 -1.900000 0.000000 
-1.800000 -1.875000 0.000000 
-1.800000 -1.850000 0.000000 
-1.800000 -1.825000 0.000000 
-1.800000 -1.800000 0.000000 
-1.800000 -1.775000 0.000000 
-1.800000 -1.750000 0.000000 
-1.800000 -1.725000 0.000000 
-1.800000 -1.700000 0.000000 
-1.800000 -1.675000 0.000000 
-1.800000 -1.650000 0.000000 
-1.800000 -1.625000 0.000000 
-1.800000 -1.600000 0.000000 
-1.800000 -1.575000 0.000000 
-1.800000 -1.550000 0.000000 
-1.800000 -1.525000 0.000000 
-1.800000 -1.500000 0.000000 
-1.800000 -1.475000 0.000000 
-1.800000 -1.450000 0.000000 
-1.800000 -1.425000 0.000000 
-1.800000 -1.400000 0.000000 
-1.800000 -1.375000 0.000000 
-1.800000 -1.350000 0.000000 
-1.800000 -1.325000 0.000000 
-1.800000 -1.300000 0.000000 
-1.800000 -1.275000 0.000000 
-1.800000 -1.250000 0.000000 
-1.800000 -1.225000 0.000000 
-1.800000 -1.200000 0.000000 
-1.800000 -1.175000 0.000000 
-1.800000 -1.150000 0.000000 
-1.800000 -1.125000 0.000000 
-1.800000 -1.100000 0.000000 
-1.800000 -1.075000 0.000000 
-1.800000 -1.050000 0.000000 
-1.800000 -1.025000 0.000000 
-1.800000 -1.000000 0.000000 
-1.800000 -0.975000 0.000000 
-1.800000 -0.950000 0.000000 
-1.800000 -0.925000 0.000000 
-1.800000 -0.900000 0.000000 
-1.800000 -0.875000 0.000000 
-1.800000 -0.850000 0.000000 
-1.800000 -0.825000 0.000000 
-1.800000 -0.800000 0.000000 
-1.800000 -0.775000 0.000000 
-1.800000 -0.750000 0.000000 
-1.800000 -0.725000 0.000000 
-1.800000 -0.700000 0.000000 
-1.800000 -0.675000 0.000000 
-1.800000 -0.650000 0.000000 
-1.800000 -0.625000 0.000000 
-1.800000 -0.600000 0.000000 
-1.800000 -0.575000 0.000000 
-1.800000 -0.550000 0.000000 
-1.800000 -0.525000 0.000000 
-1.800000 -0.500000 0.000000 
-1.800000 -0.475000 0.000000 
-1.800000 -0.450000 0.000000 
-1.800000 -0.425000 0.000000 
-1.800000 -0.400000 0.000000 
-1.800000 -0.375000 0.000000 
-1.800000 -0.350000 0.000000 
-1.800000 -0.325000 0.000000 
-1.800000 -0.300000 0.000000 
-1.800000 -0.275000 0.000000 
-1.800000 -0.250000 0.000000 
-1.800000 -0.225000 0.000000 
-1.800000 -0.200000 0.000000 
-1.800000 -0.175000 0.000023 
-1.800000 -0.150000 0.000200 
-1.800000 -0.125000 0.000779 
-1.800000 -0.100000 0.001957 
-1.800000 -0.075000 0.003886 
-1.800000 -0.050000 0.006405 
-1.800000 -0.025000 0.009682 
-1.800000 -0.000000 0.013759 
-1.800000 0.025000 0.018854 
-1.800000 0.050000 0.024760 
-1.800000 0.075000 0.031503 
-1.800000 0.100000 0.039197 
-1.800000 0.125000 0.048177 
-1.800000 0.150000 0.058540 
-1.800000 0.175000 0.069792 
-1.800000 0.200000 0.082066 
-1.800000 0.225000 0.095095 
-1.800000 0.250000 0.109072 
-1.800000 0.275000 0.123852 
-1.800000 0.300000 0.140063 
-1.800000 0.325000 0.156741 
-1.800000 0.350000 0.174022 
-1.800000 0.375000 0.191618 
-1.800000 0.400000 0.209685 
-1.800000 0.425000 0.228145 
-1.800000 0.450000 0.246754 
-1.800000 0.475000 0.264977 
-1.800000 0.500000 0.282976 
-1.800000 0.525000 0.299646 
-1.800000 0.550000 0.314281 
-1.800000 0.575000 0.326882 
-1.800000 0.600000 0.337447 
-1.800000 0.625000 0.345977 
-1.800000 0.650000 0.352473 
-1.800000 0.675000 0.356933 
-1.800000 0.700000 0.359359 
-1.800000 0.725000 0.359749 
-1.800000 0.750000 0.358104 
-1.800000 0.775000 0.354425 
-1.800000 0.800000 0.348710 
-1.800000 0.825000 0.340985 
-1.800000 0.850000 0.331386 
-1.800000 0.875000 0.320191 
-1.800000 0.900000 0.307651 
-1.800000 0.925000 0.293994 
-1.800000 0.950000 0.279134 
-1.800000 0.975000 0.263323 
-1.800000 1.000000 0.246696 
-1.800000 1.025000 0.229587 
-1.800000 1.050000 0.211914 
-1.800000 1.075000 0.193819 
-1.800000 1.100000 0.175545 
-1.800000 1.125000 0.157583 
-1.800000 1.150000 0.140232 
-1.800000 1.175000 0.123179 
-1.800000 1.200000 0.106725 
-1.800000 1.225000 0.090781 
-1.800000 1.250000 0.075712 
-1.800000 1.275000 0.061567 
-1.800000 1.300000 0.049195 
-1.800000 1.325000 0.037866 
-1.800000 1.350000 0.027888 
-1.800000 1.375000 0.019175 
-1.800000 1.400000 0.012064 
-1.800000 1.425000 0.006695 
-1.800000 1.450000 0.003024 
-1.800000 1.475000 0.000683 
-1.800000 1.500000 0.000000 
-1.800000 1.525000 0.000000 
-1.800000 1.550000 0.000000 
-1.800000 1.575000 0.000000 
-1.800000 1.600000 0.000000 
-1.800000 1.625000 0.000000 
-1.800000 1.650000 0.000000 
-1.800000 1.675000 0.000000 
-1.800000 1.700000 0.000000 
-1.800000 1.725000 0.000000 
-1.800000 1.750000 0.000000 
-1.800000 1.775000 0.000000 
-1.800000 1.800000 0.000000 
-1.800000 1.825000 0.000000 
-1.800000 1.850000 0.000000 
-1.800000 1.875000 0.000000 
-1.800000 1.900000 0.000000 
-1.800000 1.925000 0.000000 
-1.800000 1.950000 0.000000 
-1.800000 1.975000 0.000000 
-1.800000 2.000000 0.000000 
-1.775000 -2.000000 0.000000 
-1.775000 -1.975000 0.000000 
-1.775000 -1.950000 0.000000 
-1.775000 -1.925000 0.000000 
-1.775000 -1.900000 0.000000 
-1.775000 -1.875000 0.000000 
-1.775000 -1.850000 0.000000 
-1.775000 -1.825000 0.000000 
-1.775000 -1.800000 0.000000 
-1.775000 -1.775000 0.000000 
-1.775000 -1.750000 0.000000 
-1.775000 -1.725000 0.000000 
-1.775000 -1.700000 0.000000 
-1.775000 -1.675000 0.000000 
-1.775000 -1.650000 0.000000 
-1.775000 -1.625000 0.000000 
-1.775000 -1.600000 0.000000 
-1.775000 -1.575000 0.000000 
-1.775000 -1.550000 0.000000 
-1.775000 -1.525000 0.000000 
-1.775000 -1.500000 0.000000 
-1.775000 -1.475000 0.000000 
-1.775000 -1.450000 0.000000 
-1.775000 -1.425000 0.000000 
-1.775000 -1.400000 0.000000 
-1.775000 -1.375000 0.000000 
-1.775000 -1.350000 0.000000 
-1.775000 -1.325000 0.000000 
-1.775000 -1.300000 0.000000 
-1.775000 -1.275000 0.000000 
-1.775000 -1.250000 0.000000 
-1.775000 -1.225000 0.000000 
-1.775000 -1.200000 0.000000 
-1.775000 -1.175000 0.000000 
-1.775000 -1.150000 0.000000 
-1.775000 -1.125000 0.000000 
-1.775000 -1.100000 0.000000 
-1.775000 -1.075000 0.000000 
-1.775000 -1.050000 0.000000 
-1.775000 -1.025000 0.000000 
-1.775000 -1.000000 0.000000 
-1.775000 -0.975000 0.000000 
-1.775000 -0.950000 0.000000 
-1.775000 -0.925000 0.000000 
-1.775000 -0.900000 0.000000 
-1.775000 -0.875000 0.000000 
-1.775000 -0.850000 0.000000 
-1.775000 -0.825000 0.000000 
-1.775000 -0.800000 0.000000 
-1.775000 -0.775000 0.000000 
-1.775000 -0.750000 0.000000 
-1.775000 -0.725000 0.000000 
-1.775000 -0.700000 0.000000 
-1.775000 -0.675000 0.000000 
-1.775000 -0.650000 0.000000 
-1.775000 -0.625000 0.000000 
-1.775000 -0.600000 0.000000 
-1.775000 -0.575000 0.000000 
-1.775000 -0.550000 0.000000 
-1.775000 -0.525000 0.000000 
-1.775000 -0.500000 0.000000 
-1.775000 -0.475000 0.000000 
-1.775000 -0.450000 0.000000 
-1.775000 -0.425000 0.000000 
-1.775000 -0.400000 0.000000 
-1.775000 -0.375000 0.000000 
-1.775000 -0.350000 0.000000 
-1.775000 -0.325000 0.000000 
-1.775000 -0.300000 0.000000 
-1.775000 -0.275000 0.000000 
-1.775000 -0.250000 0.000000 
-1.775000 -0.225000 0.000000 
-1.775000 -0.200000 0.000033 
-1.775000 -0.175000 0.000222 
-1.775000 -0.150000 0.000695 
