0.486397 -1.486397 
0.706849 -1.706849 
0.034390 -1.034390 
-1.165352 0.165352 
0.534865 -1.534865 
-1.113286 0.113286 
0.198052 -1.198052 
0.905451 -1.905451 
-0.935495 -0.064505 
-1.076580 0.076580 
-1.820088 0.820088 
-0.330345 -0.669655 
0.836006 -1.836006 
-0.127867 -0.872133 
0.869263 -1.869263 
-1.395440 0.395440 
0.887196 -1.887196 
-1.692635 0.692635 
0.736763 -1.736763 
-0.763619 -0.236381 
-0.775286 -0.224714 
0.099488 -1.099488 
0.801730 -1.801730 
0.178881 -1.178881 
-1.044309 0.044309 
0.889881 -1.889881 
-1.929793 0.929793 
0.924565 -1.924565 
-0.854929 -0.145071 
-1.980877 0.980877 
0.684430 -1.684430 
-1.630006 0.630006 
-1.064908 0.064908 
-0.506788 -0.493212 
-0.180628 -0.819372 
0.943483 -1.943483 
-0.147312 -0.852688 
-1.533147 0.533147 
-0.952090 -0.047910 
0.520654 -1.520654 
0.748033 -1.748033 
-1.860796 0.860796 
-1.029929 0.029929 
0.724453 -1.724453 
-0.139534 -0.860466 
-1.870525 0.870525 
-1.632740 0.632740 
-0.883477 -0.116523 
-0.823172 -0.176828 
-0.025792 -0.974208 
0.339327 -1.339327 
-1.959714 0.959714 
-1.039338 0.039338 
0.846434 -1.846434 
-1.847128 0.847128 
-0.987827 -0.012173 
-0.222377 -0.777623 
0.719145 -1.719145 
-0.784855 -0.215145 
-0.137165 -0.862835 
0.187176 -1.187176 
-0.379492 -0.620508 
0.491779 -1.491779 
-1.143212 0.143212 
0.346765 -1.346765 
-1.335193 0.335193 
-0.251313 -0.748687 
0.878108 -1.878108 
-0.787768 -0.212232 
-0.282078 -0.717922 
0.091630 -1.091630 
-0.733991 -0.266009 
-1.118529 0.118529 
-1.383053 0.383053 
-1.571246 0.571246 
0.172227 -1.172227 
-0.527908 -0.472092 
0.170365 -1.170365 
-1.470234 0.470234 
-0.367523 -0.632477 
0.858149 -1.858149 
-0.437377 -0.562623 
-1.997622 0.997622 
-0.683814 -0.316186 
-0.834727 -0.165273 
0.579715 -1.579715 
0.764203 -1.764203 
-0.873844 -0.126156 
-0.169121 -0.830879 
0.742291 -1.742291 
-0.777116 -0.222884 
-0.124438 -0.875562 
0.707253 -1.707253 
-1.341153 0.341153 
-0.926919 -0.073081 
-1.886450 0.886450 
-0.411391 -0.588609 
0.538067 -1.538067 
-1.883096 0.883096 
0.805597 -1.805597 
-1.111639 0.111639 
-0.460920 -0.539080 
-1.768963 0.768963 
-0.701762 -0.298238 
-0.591661 -0.408339 
-0.678451 -0.321549 
0.955047 -1.955047 
0.326200 -1.326200 
-0.756961 -0.243039 
0.899319 -1.899319 
0.276370 -1.276370 
-1.752650 0.752650 
-0.310959 -0.689041 
0.455966 -1.455966 
-1.360331 0.360331 
-1.911878 0.911878 
-0.353124 -0.646876 
0.180594 -1.180594 
-0.707561 -0.292439 
-1.060171 0.060171 
-0.480638 -0.519362 
0.332002 -1.332002 
0.458491 -1.458491 
-0.863291 -0.136709 
-0.356752 -0.643248 
-1.982351 0.982351 
-0.951104 -0.048896 
-0.215403 -0.784597 
-1.949584 0.949584 
-0.456118 -0.543882 
-1.497873 0.497873 
0.218116 -1.218116 
-1.740794 0.740794 
-0.973085 -0.026915 
-0.122458 -0.877542 
-0.747577 -0.252423 
-0.771877 -0.228123 
-0.128687 -0.871313 
0.242626 -1.242626 
-0.611856 -0.388144 
-0.955950 -0.044050 
-0.194508 -0.805492 
-0.329207 -0.670793 
-0.169116 -0.830884 
-0.169347 -0.830653 
0.411294 -1.411294 
0.006770 -1.006770 
-0.518218 -0.481782 
-1.971880 0.971880 
-1.182379 0.182379 
-0.524558 -0.475442 
0.302566 -1.302566 
0.654469 -1.654469 
-1.609821 0.609821 
-0.818099 -0.181901 
0.782969 -1.782969 
-1.815884 0.815884 
-0.681103 -0.318897 
0.178551 -1.178551 
-1.423883 0.423883 
-1.475454 0.475454 
-1.658016 0.658016 
-0.383179 -0.616821 
-0.202707 -0.797293 
-0.667536 -0.332464 
-1.449397 0.449397 
-0.315041 -0.684959 
0.511471 -1.511471 
-0.972952 -0.027048 
-1.763478 0.763478 
-0.320026 -0.679974 
-0.565101 -0.434899 
-0.392048 -0.607952 
-1.281002 0.281002 
0.903576 -1.903576 
-0.204292 -0.795708 
-0.717474 -0.282526 
0.959439 -1.959439 
-1.038541 0.038541 
-0.455712 -0.544288 
-0.628354 -0.371646 
0.101829 -1.101829 
-0.051940 -0.948060 
-0.603968 -0.396032 
-0.485049 -0.514951 
0.184056 -1.184056 
-0.347955 -0.652045 
0.059014 -1.059014 
-1.627249 0.627249 
-0.953499 -0.046501 
-0.926873 -0.073127 
-1.295551 0.295551 
-0.020099 -0.979901 
0.255001 -1.255001 
0.420619 -1.420619 
0.235282 -1.235282 
0.894181 -1.894181 
-1.151130 0.151130 
0.950410 -1.950410 
-0.182652 -0.817348 
-1.122544 0.122544 
-0.339714 -0.660286 
-0.379640 -0.620360 
0.789499 -1.789499 
-1.502688 0.502688 
0.269437 -1.269437 
-1.321792 0.321792 
-1.073907 0.073907 
-1.362227 0.362227 
0.599468 -1.599468 
-1.019616 0.019616 
-1.149343 0.149343 
-1.828140 0.828140 
0.716805 -1.716805 
-1.055571 0.055571 
-0.412369 -0.587631 
0.535558 -1.535558 
-0.648613 -0.351387 
-1.032783 0.032783 
-1.850972 0.850972 
-0.023114 -0.976886 
-1.965032 0.965032 
0.392352 -1.392352 
0.313204 -1.313204 
-0.857845 -0.142155 
-1.911483 0.911483 
-1.252579 0.252579 
0.997104 -1.997104 
0.638702 -1.638702 
-0.958448 -0.041552 
-0.751937 -0.248063 
0.405016 -1.405016 
0.877100 -1.877100 
-0.060462 -0.939538 
-0.102710 -0.897290 
0.308845 -1.308845 
-0.492968 -0.507032 
-1.470729 0.470729 
-1.695127 0.695127 
-1.070491 0.070491 
-0.244853 -0.755147 
-1.430432 0.430432 
-0.042799 -0.957201 
-1.578151 0.578151 
-1.719419 0.719419 
0.179033 -1.179033 
-0.907416 -0.092584 
0.312264 -1.312264 
0.340454 -1.340454 
-0.186000 -0.814000 
-1.659632 0.659632 
0.111921 -1.111921 
-1.533343 0.533343 
0.746784 -1.746784 
0.483667 -1.483667 
0.218559 -1.218559 
-0.305681 -0.694319 
-1.258618 0.258618 
-1.645201 0.645201 
0.247422 -1.247422 
0.626632 -1.626632 
0.164023 -1.164023 
-1.989495 0.989495 
-0.311101 -0.688899 
0.728090 -1.728090 
-1.411297 0.411297 
-0.374256 -0.625744 
-0.084142 -0.915858 
0.341815 -1.341815 
0.863931 -1.863931 
0.338935 -1.338935 
-1.935704 0.935704 
-0.129384 -0.870616 
-0.315227 -0.684773 
-0.031092 -0.968908 
0.860795 -1.860795 
0.358651 -1.358651 
0.314755 -1.314755 
-1.498894 0.498894 
-0.279885 -0.720115 
-0.493447 -0.506553 
-1.702346 0.702346 
0.009441 -1.009441 
0.224697 -1.224697 
-1.123846 0.123846 
-1.823261 0.823261 
-0.828882 -0.171118 
-0.751657 -0.248343 
-0.953288 -0.046712 
0.267149 -1.267149 
-1.134688 0.134688 
-0.388840 -0.611160 
-0.847238 -0.152762 
0.593120 -1.593120 
-0.070431 -0.929569 
-0.116937 -0.883063 
-1.377947 0.377947 
-1.431580 0.431580 
-0.605771 -0.394229 
-1.017249 0.017249 
-0.118255 -0.881745 
0.485472 -1.485472 
-0.599476 -0.400524 
-1.905403 0.905403 
-1.333068 0.333068 
0.462855 -1.462855 
-0.510310 -0.489690 
-0.243793 -0.756207 
-0.000070 -0.999930 
-0.703680 -0.296320 
0.662562 -1.662562 
-0.634378 -0.365622 
0.360100 -1.360100 
0.916110 -1.916110 
-0.272841 -0.727159 
-1.975289 0.975289 
0.058349 -1.058349 
-1.338233 0.338233 
-1.756001 0.756001 
0.906108 -1.906108 
-1.881890 0.881890 
0.443174 -1.443174 
-1.557021 0.557021 
-0.749747 -0.250253 
0.548708 -1.548708 
-1.627591 0.627591 
0.725956 -1.725956 
0.495885 -1.495885 
-1.327927 0.327927 
0.840385 -1.840385 
-1.689145 0.689145 
-1.991864 0.991864 
0.375280 -1.375280 
0.828077 -1.828077 
-0.573733 -0.426267 
-1.469792 0.469792 
0.103149 -1.103149 
-1.847822 0.847822 
-0.827237 -0.172763 
-0.010964 -0.989036 
-1.050996 0.050996 
0.932742 -1.932742 
-0.900524 -0.099476 
0.761016 -1.761016 
-0.159378 -0.840622 
-0.829219 -0.170781 
0.466496 -1.466496 
-0.479318 -0.520682 
-0.151180 -0.848820 
-0.538946 -0.461054 
-0.917056 -0.082944 
-0.180536 -0.819464 
-0.035355 -0.964645 
0.732221 -1.732221 
-1.625927 0.625927 
-1.141120 0.141120 
-0.917298 -0.082702 
-0.001963 -0.998037 
-1.779752 0.779752 
-1.046273 0.046273 
-0.639547 -0.360453 
-0.787653 -0.212347 
-1.696575 0.696575 
0.668726 -1.668726 
-0.918212 -0.081788 
0.427331 -1.427331 
-1.878958 0.878958 
0.350825 -1.350825 
-1.781562 0.781562 
0.223095 -1.223095 
-1.195697 0.195697 
-0.084411 -0.915589 
-1.126404 0.126404 
-0.930817 -0.069183 
0.672678 -1.672678 
-1.845286 0.845286 
-0.852582 -0.147418 
-0.139919 -0.860081 
-0.899909 -0.100091 
-1.396913 0.396913 
0.658586 -1.658586 
-0.653390 -0.346610 
-0.722786 -0.277214 
-0.134685 -0.865315 
0.780481 -1.780481 
0.088164 -1.088164 
-0.829614 -0.170386 
0.471789 -1.471789 
-0.082622 -0.917378 
-1.862174 0.862174 
0.563883 -1.563883 
0.623187 -1.623187 
-0.340398 -0.659602 
0.162143 -1.162143 
-1.987927 0.987927 
-0.058429 -0.941571 
0.795648 -1.795648 
0.450287 -1.450287 
-1.014383 0.014383 
0.568514 -1.568514 
0.404013 -1.404013 
-0.649118 -0.350882 
0.660430 -1.660430 
0.618381 -1.618381 
-0.636356 -0.363644 
-1.832137 0.832137 
-1.951253 0.951253 
-0.361173 -0.638827 
-0.725683 -0.274317 
-0.531958 -0.468042 
-1.433799 0.433799 
-1.042950 0.042950 
-1.302205 0.302205 
-0.565289 -0.434711 
-0.277060 -0.722940 
0.449509 -1.449509 
0.659904 -1.659904 
-0.298648 -0.701352 
-0.376937 -0.623063 
-1.101858 0.101858 
-0.924060 -0.075940 
-1.085767 0.085767 
-1.142944 0.142944 
0.833036 -1.833036 
-1.645969 0.645969 
-1.582236 0.582236 
-0.289308 -0.710692 
-0.717919 -0.282081 
-0.217848 -0.782152 
-0.908102 -0.091898 
-1.279982 0.279982 
-0.367955 -0.632045 
-0.658202 -0.341798 
0.700256 -1.700256 
-0.346869 -0.653131 
0.951567 -1.951567 
-0.335597 -0.664403 
-1.146242 0.146242 
-1.581140 0.581140 
-0.347168 -0.652832 
-0.012128 -0.987872 
-0.306878 -0.693122 
-1.554590 0.554590 
-1.892950 0.892950 
0.691994 -1.691994 
0.732653 -1.732653 
-0.259645 -0.740355 
-1.208066 0.208066 
-0.301904 -0.698096 
-1.952986 0.952986 
-0.909412 -0.090588 
-1.919702 0.919702 
-1.135619 0.135619 
0.276450 -1.276450 
-0.379151 -0.620849 
0.056132 -1.056132 
0.999878 -1.999878 
-0.692714 -0.307286 
-1.275544 0.275544 
0.672849 -1.672849 
0.613285 -1.613285 
-1.171537 0.171537 
-1.229799 0.229799 
-0.564207 -0.435793 
0.112587 -1.112587 
0.819524 -1.819524 
-0.518611 -0.481389 
0.958166 -1.958166 
-1.166123 0.166123 
-1.370989 0.370989 
-1.836103 0.836103 
-1.936551 0.936551 
-1.565604 0.565604 
-1.390937 0.390937 
0.785071 -1.785071 
-0.424697 -0.575303 
0.687414 -1.687414 
-1.248004 0.248004 
-0.975837 -0.024163 
0.925912 -1.925912 
-1.329403 0.329403 
-1.660076 0.660076 
0.645257 -1.645257 
-0.502245 -0.497755 
0.532705 -1.532705 
0.933861 -1.933861 
-0.188091 -0.811909 
0.860377 -1.860377 
-0.631956 -0.368044 
-1.594843 0.594843 
-1.248648 0.248648 
-1.448529 0.448529 
-0.615774 -0.384226 
-1.103620 0.103620 
-1.508744 0.508744 
0.545138 -1.545138 
-1.432273 0.432273 
-1.686162 0.686162 
-1.816849 0.816849 
-1.307881 0.307881 
-1.061641 0.061641 
0.412458 -1.412458 
-1.376711 0.376711 
-0.003427 -0.996573 
0.742276 -1.742276 
-1.855552 0.855552 
-0.617810 -0.382190 
-1.067607 0.067607 
-0.000614 -0.999386 
0.174804 -1.174804 
0.651064 -1.651064 
-1.347505 0.347505 
-0.394997 -0.605003 
-1.568225 0.568225 
0.777926 -1.777926 
-0.495990 -0.504010 
-0.250127 -0.749873 
-1.533447 0.533447 
-1.810696 0.810696 
-0.635505 -0.364495 
-0.135144 -0.864856 
-1.574793 0.574793 
0.204863 -1.204863 
-1.986538 0.986538 
-1.813627 0.813627 
-1.305109 0.305109 
-1.091792 0.091792 
-1.943772 0.943772 
0.313719 -1.313719 
-0.698634 -0.301366 
-0.388102 -0.611898 
0.807929 -1.807929 
-1.278155 0.278155 
0.734934 -1.734934 
0.737608 -1.737608 
-1.157271 0.157271 
0.608373 -1.608373 
-0.150490 -0.849510 
0.625536 -1.625536 
-1.982515 0.982515 
-0.948761 -0.051239 
0.649346 -1.649346 
0.059762 -1.059762 
-0.527341 -0.472659 
-1.806422 0.806422 
-1.534875 0.534875 
0.579402 -1.579402 
0.167248 -1.167248 
-1.452463 0.452463 
-0.787605 -0.212395 
-1.998390 0.998390 
-0.112391 -0.887609 
-1.676940 0.676940 
-0.576782 -0.423218 
0.600092 -1.600092 
0.760506 -1.760506 
0.153079 -1.153079 
0.610778 -1.610778 
0.115426 -1.115426 
0.586323 -1.586323 
-1.142537 0.142537 
-0.885519 -0.114481 
-1.675498 0.675498 
-1.261888 0.261888 
0.183910 -1.183910 
-0.842816 -0.157184 
-0.994369 -0.005631 
-0.204497 -0.795503 
-1.218088 0.218088 
-0.722713 -0.277287 
-0.340576 -0.659424 
-0.966665 -0.033335 
-1.552355 0.552355 
0.025345 -1.025345 
-0.272449 -0.727551 
-0.127924 -0.872076 
-0.336884 -0.663116 
-1.978121 0.978121 
-1.731714 0.731714 
0.859658 -1.859658 
0.710498 -1.710498 
-0.362284 -0.637716 
-0.938366 -0.061634 
0.044819 -1.044819 
-1.348060 0.348060 
0.225550 -1.225550 
-0.640100 -0.359900 
-1.876133 0.876133 
-1.097002 0.097002 
-0.629384 -0.370616 
-1.239119 0.239119 
0.215563 -1.215563 
-1.770750 0.770750 
-0.588385 -0.411615 
0.997433 -1.997433 
0.949733 -1.949733 
0.288115 -1.288115 
-1.575941 0.575941 
0.020667 -1.020667 
0.193296 -1.193296 
0.790985 -1.790985 
-0.016029 -0.983971 
-0.322269 -0.677731 
0.958430 -1.958430 
-0.742949 -0.257051 
0.211278 -1.211278 
-0.428261 -0.571739 
-0.558071 -0.441929 
-1.335717 0.335717 
0.298525 -1.298525 
-0.875183 -0.124817 
-1.630354 0.630354 
-1.164293 0.164293 
-1.237319 0.237319 
-1.737418 0.737418 
0.528981 -1.528981 
-0.625177 -0.374823 
-0.795548 -0.204452 
-1.379209 0.379209 
0.633284 -1.633284 
0.491928 -1.491928 
-1.104227 0.104227 
-1.728596 0.728596 
0.864655 -1.864655 
0.191246 -1.191246 
-0.402597 -0.597403 
-0.588562 -0.411438 
-1.271005 0.271005 
0.760753 -1.760753 
0.103519 -1.103519 
-0.552347 -0.447653 
-1.923097 0.923097 
-1.854548 0.854548 
0.875031 -1.875031 
0.444236 -1.444236 
0.644084 -1.644084 
-0.647121 -0.352879 
0.999830 -1.999830 
0.877559 -1.877559 
0.559970 -1.559970 
0.027665 -1.027665 
0.384868 -1.384868 
-1.875578 0.875578 
0.686248 -1.686248 
-0.394462 -0.605538 
0.908511 -1.908511 
-1.577732 0.577732 
0.875668 -1.875668 
-0.733232 -0.266768 
-0.666037 -0.333963 
0.259015 -1.259015 
0.647168 -1.647168 
-0.482095 -0.517905 
0.236176 -1.236176 
0.511482 -1.511482 
-1.535731 0.535731 
0.953520 -1.953520 
-0.021749 -0.978251 
0.962999 -1.962999 
0.963117 -1.963117 
-1.545733 0.545733 
-0.378272 -0.621728 
0.857041 -1.857041 
-0.555746 -0.444254 
-0.751905 -0.248095 
-0.165187 -0.834813 
-1.243735 0.243735 
-0.880997 -0.119003 
-0.871022 -0.128978 
-1.330366 0.330366 
0.151326 -1.151326 
0.179608 -1.179608 
-1.016960 0.016960 
0.182788 -1.182788 
0.822359 -1.822359 
0.514576 -1.514576 
0.017532 -1.017532 
-0.846841 -0.153159 
0.633700 -1.633700 
0.998382 -1.998382 
0.375631 -1.375631 
-0.611096 -0.388904 
-1.684824 0.684824 
0.406065 -1.406065 
0.863087 -1.863087 
0.084615 -1.084615 
-0.790398 -0.209602 
-0.880740 -0.119260 
0.422082 -1.422082 
-1.861319 0.861319 
0.447952 -1.447952 
0.521067 -1.521067 
-1.210439 0.210439 
-1.659942 0.659942 
-1.728360 0.728360 
-0.694944 -0.305056 
0.171635 -1.171635 
0.779165 -1.779165 
0.201868 -1.201868 
-1.069036 0.069036 
0.260929 -1.260929 
-0.920631 -0.079369 
-0.720198 -0.279802 
0.663173 -1.663173 
0.500676 -1.500676 
0.946326 -1.946326 
0.455110 -1.455110 
-1.585887 0.585887 
-1.858382 0.858382 
-1.332068 0.332068 
-0.907390 -0.092610 
-1.939472 0.939472 
-0.333053 -0.666947 
0.751055 -1.751055 
0.024924 -1.024924 
0.933770 -1.933770 
-1.302401 0.302401 
-0.243617 -0.756383 
-1.788232 0.788232 
0.679286 -1.679286 
-0.778591 -0.221409 
-0.338927 -0.661073 
0.093004 -1.093004 
-1.078810 0.078810 
0.829357 -1.829357 
0.647880 -1.647880 
-1.437891 0.437891 
-0.813788 -0.186212 
0.548102 -1.548102 
-1.902128 0.902128 
-0.380714 -0.619286 
0.858879 -1.858879 
-0.955218 -0.044782 
-0.705715 -0.294285 
-1.965182 0.965182 
-1.031005 0.031005 
-1.400818 0.400818 
-0.067253 -0.932747 
-0.294746 -0.705254 
-0.073191 -0.926809 
-0.556941 -0.443059 
0.456578 -1.456578 
-0.716902 -0.283098 
-0.765775 -0.234225 
-0.419943 -0.580057 
0.404226 -1.404226 
-0.636261 -0.363739 
0.516228 -1.516228 
-1.121633 0.121633 
-1.334929 0.334929 
-0.215916 -0.784084 
0.169413 -1.169413 
-0.735867 -0.264133 
0.075453 -1.075453 
-1.043903 0.043903 
-0.496001 -0.503999 
0.576951 -1.576951 
-0.595677 -0.404323 
-0.396633 -0.603367 
-0.308752 -0.691248 
-1.029355 0.029355 
-1.617233 0.617233 
-1.641421 0.641421 
-0.257096 -0.742904 
-1.290492 0.290492 
0.150131 -1.150131 
-0.957960 -0.042040 
-0.123142 -0.876858 
0.421704 -1.421704 
0.275561 -1.275561 
-0.045428 -0.954572 
0.776956 -1.776956 
-0.259863 -0.740137 
0.391571 -1.391571 
-1.180172 0.180172 
-1.473072 0.473072 
0.178293 -1.178293 
-0.875144 -0.124856 
-1.191310 0.191310 
-1.226182 0.226182 
0.275736 -1.275736 
-0.988211 -0.011789 
-0.756506 -0.243494 
0.623949 -1.623949 
-1.159042 0.159042 
-0.957001 -0.042999 
0.679070 -1.679070 
-0.672946 -0.327054 
0.001235 -1.001235 
-0.237290 -0.762710 
-0.198556 -0.801444 
-0.388465 -0.611535 
-1.800667 0.800667 
-1.483390 0.483390 
0.604153 -1.604153 
0.526221 -1.526221 
-0.785622 -0.214378 
0.197665 -1.197665 
-1.573343 0.573343 
-1.876929 0.876929 
-1.278876 0.278876 
-0.936853 -0.063147 
-0.013975 -0.986025 
-0.180600 -0.819400 
-1.891175 0.891175 
-1.191677 0.191677 
0.871749 -1.871749 
0.890007 -1.890007 
0.156250 -1.156250 
-0.920895 -0.079105 
-0.302955 -0.697045 
-1.359709 0.359709 
-0.856665 -0.143335 
0.369295 -1.369295 
-0.340430 -0.659570 
0.837609 -1.837609 
-1.341565 0.341565 
0.780887 -1.780887 
-1.709044 0.709044 
-1.368280 0.368280 
0.182398 -1.182398 
0.310051 -1.310051 
-1.140099 0.140099 
0.125228 -1.125228 
0.606675 -1.606675 
-0.223446 -0.776554 
-1.190341 0.190341 
-0.784858 -0.215142 
0.254802 -1.254802 
-1.477013 0.477013 
-1.923197 0.923197 
-1.704935 0.704935 
-0.738648 -0.261352 
-1.620301 0.620301 
-0.323760 -0.676240 
-0.047911 -0.952089 
0.451462 -1.451462 
0.912784 -1.912784 
-1.537802 0.537802 
-1.672485 0.672485 
0.242346 -1.242346 
-0.627408 -0.372592 
-0.479085 -0.520915 
0.004999 -1.004999 
-1.827828 0.827828 
-0.309912 -0.690088 
0.888582 -1.888582 
-1.015786 0.015786 
0.061106 -1.061106 
0.702242 -1.702242 
0.375332 -1.375332 
-0.404017 -0.595983 
0.916471 -1.916471 
0.138158 -1.138158 
-1.453220 0.453220 
-1.552457 0.552457 
-0.430258 -0.569742 
0.841130 -1.841130 
-0.592130 -0.407870 
-1.133626 0.133626 
-0.625886 -0.374114 
-0.170983 -0.829017 
-0.458385 -0.541615 
0.412630 -1.412630 
-0.822856 -0.177144 
-0.659935 -0.340065 
-1.230797 0.230797 
0.379271 -1.379271 
-0.555184 -0.444816 
-0.935656 -0.064344 
-1.016898 0.016898 
-0.219279 -0.780721 
-1.667979 0.667979 
0.643501 -1.643501 
-1.532021 0.532021 
-1.680067 0.680067 
-1.933664 0.933664 
-1.895210 0.895210 
-0.037818 -0.962182 
0.210671 -1.210671 
-0.367708 -0.632292 
-1.308198 0.308198 
-1.513215 0.513215 
-1.912831 0.912831 
-0.411498 -0.588502 
-1.076803 0.076803 
0.663399 -1.663399 
0.124448 -1.124448 
-0.674232 -0.325768 
-0.264689 -0.735311 
0.277824 -1.277824 
-1.364159 0.364159 
-0.795806 -0.204194 
-1.047888 0.047888 
-1.741948 0.741948 
-1.694298 0.694298 
-1.286481 0.286481 
-0.708162 -0.291838 
-0.931422 -0.068578 
-1.868095 0.868095 
0.530519 -1.530519 
0.228684 -1.228684 
-1.240981 0.240981 
0.189337 -1.189337 
-1.878918 0.878918 
-1.121465 0.121465 
0.979892 -1.979892 
-0.256933 -0.743067 
0.255008 -1.255008 
-0.649537 -0.350463 
0.857962 -1.857962 
-0.596597 -0.403403 
0.653669 -1.653669 
-0.228215 -0.771785 
-0.925753 -0.074247 
-1.620674 0.620674 
0.958792 -1.958792 
0.798683 -1.798683 
-1.038857 0.038857 
0.802599 -1.802599 
0.912668 -1.912668 
-1.518868 0.518868 
0.195510 -1.195510 
-0.923353 -0.076647 
-0.080622 -0.919378 
-1.036423 0.036423 
-0.916726 -0.083274 
0.348821 -1.348821 
0.062220 -1.062220 
-0.540810 -0.459190 
-1.975704 0.975704 
-1.258767 0.258767 
-0.553473 -0.446527 
-1.299100 0.299100 
0.527936 -1.527936 
-1.510105 0.510105 
-0.815367 -0.184633 
0.333165 -1.333165 
-1.804774 0.804774 
-0.169340 -0.830660 
0.836922 -1.836922 
-1.108056 0.108056 
0.161217 -1.161217 
-0.342861 -0.657139 
-0.638629 -0.361371 
-0.640096 -0.359904 
-0.045155 -0.954845 
-0.631245 -0.368755 
0.641052 -1.641052 
0.809042 -1.809042 
0.573154 -1.573154 
-0.390408 -0.609592 
-0.730036 -0.269964 
-0.862070 -0.137930 
-0.647431 -0.352569 
-1.420206 0.420206 
0.762828 -1.762828 
0.109687 -1.109687 
-0.287497 -0.712503 
-1.852519 0.852519 
-1.116844 0.116844 
-0.540460 -0.459540 
-1.391479 0.391479 
-1.760627 0.760627 
-0.102049 -0.897951 
0.418561 -1.418561 
-1.652647 0.652647 
0.228893 -1.228893 
-0.029090 -0.970910 
-1.917493 0.917493 
-1.664586 0.664586 
-0.487030 -0.512970 
0.134040 -1.134040 
0.022286 -1.022286 
-0.610517 -0.389483 
-1.079583 0.079583 
-1.322848 0.322848 
0.110640 -1.110640 
0.208253 -1.208253 
-0.464753 -0.535247 
0.398429 -1.398429 
0.577311 -1.577311 
-0.018039 -0.981961 
-0.636902 -0.363098 
0.173027 -1.173027 
-0.723651 -0.276349 
0.107907 -1.107907 
0.606682 -1.606682 
-1.588024 0.588024 
0.088491 -1.088491 
-1.201264 0.201264 
-0.925901 -0.074099 
0.388865 -1.388865 
0.761562 -1.761562 
0.534752 -1.534752 
0.703323 -1.703323 
0.250616 -1.250616 
-0.321038 -0.678962 
-0.913163 -0.086837 
0.185447 -1.185447 
-0.512333 -0.487667 
0.768305 -1.768305 
-1.748885 0.748885 
-0.162479 -0.837521 
-0.996044 -0.003956 
0.464551 -1.464551 
-1.065080 0.065080 
-1.721420 0.721420 
-1.276612 0.276612 
-0.079097 -0.920903 
-0.663050 -0.336950 
0.191321 -1.191321 
-1.095141 0.095141 
-0.179858 -0.820142 
-1.087656 0.087656 
0.251561 -1.251561 
-0.532615 -0.467385 
0.995584 -1.995584 
-0.605146 -0.394854 
0.381591 -1.381591 
0.759118 -1.759118 
-0.798499 -0.201501 
0.384791 -1.384791 
-0.982177 -0.017823 
-0.479777 -0.520223 
-1.633682 0.633682 
-0.437049 -0.562951 
-1.555261 0.555261 
-1.572078 0.572078 
-0.540492 -0.459508 
-1.729530 0.729530 
-1.259723 0.259723 
0.730935 -1.730935 
-1.543645 0.543645 
0.568967 -1.568967 
-1.475402 0.475402 
-0.315911 -0.684089 
-1.977877 0.977877 
-1.793820 0.793820 
-0.822942 -0.177058 
-1.021328 0.021328 
-0.416424 -0.583576 
-0.898984 -0.101016 
0.009434 -1.009434 
-0.706804 -0.293196 
0.869205 -1.869205 
-0.819990 -0.180010 
-1.698479 0.698479 
-0.654657 -0.345343 
0.036733 -1.036733 
-1.404177 0.404177 
-1.757605 0.757605 
-0.712571 -0.287429 
-1.651209 0.651209 
-0.695536 -0.304464 
-1.779987 0.779987 
-1.930775 0.930775 
-0.175241 -0.824759 
-1.168095 0.168095 
0.699179 -1.699179 
-0.696866 -0.303134 
-1.311233 0.311233 
-1.822135 0.822135 
-1.605911 0.605911 
-0.251836 -0.748164 
0.437518 -1.437518 
-0.007847 -0.992153 
-0.376102 -0.623898 
0.944432 -1.944432 
-0.226808 -0.773192 
-1.501462 0.501462 
-1.467967 0.467967 
-1.203205 0.203205 
-0.261995 -0.738005 
-1.809015 0.809015 
-1.246199 0.246199 
-0.994432 -0.005568 
-1.022736 0.022736 
0.432855 -1.432855 
0.706642 -1.706642 
-1.197825 0.197825 
-1.474994 0.474994 
-0.175926 -0.824074 
-1.926090 0.926090 
-0.878406 -0.121594 
-1.982598 0.982598 
-1.159693 0.159693 
0.187896 -1.187896 
0.906226 -1.906226 
-1.734198 0.734198 
0.363085 -1.363085 
-0.408670 -0.591330 
0.462170 -1.462170 
-0.447913 -0.552087 
-1.060053 0.060053 
-1.923955 0.923955 
-1.597111 0.597111 
-0.463550 -0.536450 
0.749956 -1.749956 
-1.004532 0.004532 
-1.542538 0.542538 
0.491683 -1.491683 
-0.437695 -0.562305 
0.934872 -1.934872 
0.605479 -1.605479 
-0.434257 -0.565743 
-0.779723 -0.220277 
0.337216 -1.337216 
0.725667 -1.725667 
0.577473 -1.577473 
0.148031 -1.148031 
0.407735 -1.407735 
-1.745431 0.745431 
-0.222118 -0.777882 
0.554545 -1.554545 
-1.123924 0.123924 
-1.213779 0.213779 
-0.690224 -0.309776 
0.047337 -1.047337 
-1.182942 0.182942 
-0.554678 -0.445322 
-1.378621 0.378621 
0.539874 -1.539874 
-1.651954 0.651954 
-1.152102 0.152102 
0.931154 -1.931154 
0.579036 -1.579036 
0.546849 -1.546849 
-1.716926 0.716926 
0.838131 -1.838131 
-0.901919 -0.098081 
0.849625 -1.849625 
-0.918034 -0.081966 
