0.323753 -0.946142 
0.657663 -0.753312 
-0.813176 -0.582018 
-0.922869 0.385113 
-0.065885 -0.997827 
-0.570117 0.821563 
0.895547 -0.444967 
-0.128549 0.991703 
-0.885895 0.463886 
0.097824 -0.995204 
-0.776390 0.630253 
0.628704 0.777645 
0.007754 0.999970 
-0.979353 -0.202159 
0.985880 0.167456 
-0.991143 0.132801 
-0.788057 0.615602 
-0.341613 -0.939841 
0.221645 0.975127 
0.206997 0.978342 
-0.083267 -0.996527 
0.760279 -0.649597 
0.503768 -0.863839 
-0.528380 -0.849008 
0.133109 0.991101 
0.373048 -0.927812 
-0.271579 0.962416 
0.566592 0.823998 
0.945866 -0.324557 
-0.986223 0.165419 
-0.253240 -0.967404 
-0.000850 -1.000000 
-0.523991 0.851724 
-0.357118 0.934059 
0.385898 0.922542 
0.884396 0.466737 
-0.563790 -0.825918 
0.756090 0.654468 
-0.576552 0.817060 
0.882590 0.470143 
0.725293 -0.688441 
-0.067325 -0.997731 
0.189283 0.981923 
0.694044 0.719933 
-0.135765 0.990741 
0.022182 0.999754 
-0.783504 -0.621387 
-0.502911 -0.864338 
0.932032 -0.362376 
0.432271 -0.901744 
0.741517 -0.670934 
-0.438725 -0.898621 
-0.257123 -0.966379 
-0.206026 -0.978546 
-0.531124 0.847294 
0.923554 -0.383468 
-0.984765 -0.173891 
-0.671207 -0.741270 
0.839256 0.543737 
-0.987893 0.155135 
0.784580 0.620027 
0.313480 -0.949595 
0.155975 0.987761 
-0.939205 0.343357 
0.775028 0.631926 
-0.851060 0.525068 
-0.990887 -0.134698 
0.084967 -0.996384 
-0.987118 -0.159993 
0.681355 -0.731954 
0.543434 -0.839452 
-0.826095 0.563530 
-0.776165 -0.630530 
0.927140 0.374715 
-0.979050 -0.203618 
0.730068 -0.683374 
-0.354057 0.935224 
0.640564 0.767905 
-0.957826 -0.287349 
0.008910 0.999960 
0.969351 -0.245682 
-0.903037 0.429564 
0.894677 -0.446714 
-0.486663 -0.873590 
0.606397 0.795162 
-0.096685 0.995315 
-0.784454 -0.620187 
-0.458887 -0.888495 
0.802693 -0.596393 
-0.321139 -0.947032 
0.591167 0.806549 
0.999557 0.029773 
-0.999967 0.008076 
-0.704470 0.709733 
-0.949011 0.315242 
-0.780107 -0.625646 
0.226889 -0.973921 
0.982825 -0.184539 
-0.689667 0.724127 
-0.379787 0.925074 
0.534578 -0.845119 
0.233081 0.972457 
-0.207567 -0.978221 
-0.947794 0.318884 
-0.148296 0.988943 
0.004035 0.999992 
-0.474037 0.880505 
-0.872378 -0.488832 
-0.765314 0.643657 
0.707057 -0.707157 
0.481040 -0.876699 
-0.583723 0.811953 
-0.334730 0.942314 
0.038741 -0.999249 
0.993390 0.114786 
-0.952271 0.305252 
0.990822 0.135172 
-0.708080 -0.706132 
0.708200 0.706012 
0.875941 -0.482418 
-0.441338 0.897341 
-0.150768 0.988569 
0.889916 -0.456125 
0.434076 -0.900876 
-0.595409 -0.803423 
-0.700751 0.713406 
-0.902256 0.431201 
-0.917562 0.397593 
-0.557064 0.830469 
0.310012 -0.950733 
-0.019326 -0.999813 
0.404051 0.914736 
0.996805 0.079875 
-0.974027 0.226433 
-0.674652 -0.738136 
-0.226814 0.973938 
-0.230361 -0.973105 
0.969742 -0.244131 
0.673960 -0.738768 
0.802645 0.596457 
0.513024 -0.858374 
-0.323475 -0.946237 
-0.952817 0.303545 
0.637134 0.770753 
-0.958058 0.286574 
-0.981362 0.192169 
-0.841999 -0.539480 
-0.988002 0.154441 
0.830579 0.556900 
-0.215424 -0.976521 
-0.790927 0.611911 
-0.866296 0.499532 
0.997837 -0.065733 
-0.424751 0.905310 
0.073978 0.997260 
-0.646933 -0.762547 
-0.348210 -0.937417 
-0.496767 -0.867884 
0.896784 0.442468 
0.972471 0.233024 
-0.979129 0.203238 
0.425054 -0.905168 
0.179773 0.983708 
-0.992235 0.124381 
-0.209054 0.977904 
0.604826 -0.796357 
0.103913 -0.994586 
0.999761 -0.021839 
0.392110 -0.919918 
-0.664735 -0.747079 
0.815480 0.578785 
-0.588472 -0.808517 
-0.491888 0.870659 
-0.952691 -0.303942 
0.248232 -0.968701 
0.221749 -0.975104 
0.993342 0.115200 
-0.731605 0.681729 
-0.068492 0.997652 
0.760895 0.648875 
0.823327 0.567567 
-0.556302 -0.830980 
-0.983294 -0.182026 
0.858855 0.512219 
0.988585 -0.150666 
0.108785 -0.994065 
-0.165030 -0.986288 
-0.485472 -0.874252 
-0.916774 0.399406 
0.288404 -0.957509 
-0.268386 -0.963311 
0.816466 -0.577394 
-0.744119 -0.668047 
0.899369 -0.437190 
-0.738309 0.674463 
0.808847 -0.588019 
0.195802 -0.980643 
0.594091 0.804397 
0.795813 -0.605543 
-0.825336 -0.564642 
0.206035 -0.978545 
0.999449 -0.033204 
0.029164 0.999575 
0.750632 0.660720 
-0.962257 -0.272142 
0.975528 0.219875 
0.810723 -0.585430 
-0.924500 -0.381182 
-0.863597 0.504184 
0.528527 0.848916 
-0.456108 -0.889924 
-0.997180 -0.075040 
0.411412 -0.911449 
0.286499 0.958081 
-0.817996 -0.575224 
0.269391 -0.963031 
0.983562 -0.180573 
-0.432342 0.901710 
-0.972714 0.232008 
-0.829582 0.558385 
0.738706 0.674028 
0.484559 0.874759 
-0.354918 0.934898 
-0.099402 -0.995047 
0.818233 0.574886 
-0.368515 -0.929622 
-0.665507 -0.746391 
0.723970 -0.689831 
0.528854 -0.848713 
-0.981591 -0.190994 
-0.987026 0.160558 
-0.721541 -0.692372 
-0.987392 -0.158296 
-0.189276 -0.981924 
-0.084148 -0.996453 
0.907046 0.421032 
0.031257 -0.999511 
-0.651574 -0.758585 
-0.678074 -0.734993 
0.476944 0.878934 
0.299600 -0.954065 
-0.344813 0.938671 
-0.409643 -0.912246 
-0.746322 -0.665585 
-0.998111 -0.061431 
-0.189658 0.981850 
-0.842031 0.539429 
-0.992797 0.119811 
-0.803347 -0.595512 
0.693903 -0.720068 
0.756706 -0.653755 
-0.192045 -0.981386 
0.966123 0.258083 
0.342626 0.939472 
-0.957436 0.288646 
0.642146 0.766582 
0.747091 -0.664722 
0.852623 0.522526 
0.993707 0.112011 
-0.169056 -0.985607 
-0.737128 -0.675753 
-0.998799 0.048990 
-0.560426 0.828205 
0.620865 0.783917 
0.237153 0.971472 
0.872426 0.488746 
0.233098 0.972453 
0.978410 -0.206672 
-0.197695 -0.980264 
0.556689 -0.830721 
0.648297 0.761387 
-0.994464 -0.105074 
0.587820 0.808991 
0.429001 -0.903304 
0.672256 0.740319 
-0.537013 -0.843574 
0.805545 0.592534 
-0.965410 -0.260738 
0.634214 0.773158 
-0.294271 -0.955722 
-0.857650 0.514234 
0.985369 0.170432 
-0.881419 0.472335 
-0.961310 0.275469 
0.177497 0.984121 
0.707565 -0.706648 
-0.828471 -0.560032 
0.786773 0.617242 
0.972528 -0.232784 
-0.760527 -0.649306 
0.475349 -0.879797 
-0.874183 -0.485597 
0.791424 0.611268 
0.462254 0.886747 
-0.162081 -0.986777 
-0.406141 0.913810 
-0.030112 0.999547 
0.921814 -0.387633 
-0.208514 0.978019 
0.985772 -0.168087 
0.191149 -0.981561 
-0.879830 0.475288 
-0.997977 0.063578 
0.906436 -0.422344 
0.051881 0.998653 
-0.717964 -0.696081 
-0.843046 -0.537841 
-0.549944 0.835202 
0.511635 0.859203 
-0.118835 -0.992914 
0.960053 0.279818 
-0.880635 -0.473796 
0.052128 -0.998640 
-0.978377 0.206830 
0.977079 0.212878 
0.992036 -0.125956 
-0.546109 0.837714 
-0.690263 -0.723559 
0.858253 0.513228 
-0.336101 0.941826 
0.055153 0.998478 
0.859506 -0.511126 
0.751162 -0.660118 
-0.566688 0.823933 
0.850550 0.525895 
-0.773139 -0.634237 
-0.522763 -0.852478 
-0.551268 0.834328 
-0.958541 -0.284954 
0.942744 -0.333519 
-0.403184 0.915119 
-0.462924 0.886398 
-0.670937 0.741514 
0.344187 -0.938901 
-0.045246 0.998976 
-0.775324 -0.631563 
-0.900665 0.434515 
0.575435 -0.817847 
0.953868 -0.300228 
-0.834148 -0.551541 
-0.880434 -0.474168 
0.999773 -0.021325 
0.473262 0.880922 
-0.519418 0.854520 
-0.973744 0.227647 
0.274885 0.961477 
-0.407650 0.913138 
0.341068 -0.940039 
0.505942 -0.862568 
-0.818514 0.574486 
0.770720 0.637174 
0.889159 0.457599 
-0.409883 0.912138 
0.999546 -0.030146 
-0.880906 0.473291 
-0.828315 0.560263 
-0.791907 -0.610642 
0.863975 0.503534 
-0.010820 -0.999941 
0.585071 0.810982 
0.982445 0.186552 
0.919428 0.393259 
-0.989696 0.143182 
-0.797490 0.603333 
0.685687 -0.727897 
-0.098256 -0.995161 
0.999356 0.035887 
-0.301292 0.953532 
-0.870430 -0.492292 
0.964027 -0.265803 
0.777234 -0.629212 
0.532927 0.846161 
0.958140 -0.286301 
0.922121 0.386901 
-0.999874 0.015885 
-0.867807 0.496901 
-0.118518 0.992952 
0.393093 -0.919499 
0.171125 0.985249 
0.796525 0.604606 
0.206487 0.978449 
-0.495886 0.868388 
0.431570 0.902079 
-0.977116 -0.212706 
-0.469482 0.882942 
-0.807119 -0.590389 
0.928531 -0.371255 
0.910947 -0.412523 
-0.400050 -0.916493 
-0.381280 -0.924460 
0.867517 0.497407 
-0.222054 -0.975034 
0.012993 -0.999916 
-0.929799 -0.368069 
0.765356 0.643607 
-0.718927 -0.695086 
-0.274930 0.961464 
0.741766 0.670659 
0.879393 -0.476096 
0.712629 -0.701541 
0.893346 0.449370 
0.383929 -0.923362 
0.973396 0.229128 
0.984605 0.174793 
0.711279 -0.702910 
-0.976913 -0.213637 
-0.941302 0.337564 
0.613656 0.789574 
-0.580457 0.814291 
-0.493666 -0.869652 
0.011411 0.999935 
-0.916599 -0.399808 
0.999997 0.002555 
-0.897096 0.441835 
0.810582 0.585625 
-0.471736 0.881740 
0.984918 0.173022 
0.970067 0.242838 
-0.065989 0.997820 
-0.235443 -0.971888 
-0.145373 -0.989377 
-0.553570 0.832803 
-0.895343 0.445377 
-0.991182 0.132506 
0.821237 -0.570587 
-0.971904 -0.235377 
0.804690 0.593695 
0.322816 0.946462 
-0.563068 -0.826411 
0.990295 0.138982 
0.894030 0.448007 
-0.131650 -0.991296 
0.508534 -0.861042 
0.767595 0.640936 
0.043649 -0.999047 
-0.243525 -0.969895 
-0.612945 -0.790125 
0.296156 0.955140 
0.616362 -0.787463 
0.999180 -0.040482 
0.684437 -0.729072 
0.794445 0.607337 
-0.932033 -0.362375 
0.686297 -0.727321 
-0.981036 -0.193825 
-0.543273 -0.839556 
0.317557 0.948239 
-0.932704 -0.360643 
-0.323135 -0.946353 
-0.967128 0.254291 
-0.130905 0.991395 
-0.889325 0.457276 
0.323598 -0.946195 
-0.324340 -0.945941 
0.820891 -0.571085 
-0.274136 -0.961691 
0.092574 0.995706 
0.999613 0.027812 
0.821708 -0.569909 
0.770736 -0.637154 
0.986047 0.166470 
0.989955 -0.141385 
-0.733076 -0.680147 
0.644776 -0.764372 
0.850502 0.525971 
-0.711496 0.702690 
-0.898379 -0.439220 
-0.105729 -0.994395 
-0.881881 -0.471472 
-0.899597 0.436721 
-0.145897 -0.989300 
-0.947329 0.320262 
-0.979917 -0.199407 
-0.222516 0.974929 
-0.417216 0.908807 
0.922683 0.385559 
0.939395 -0.342838 
-0.994257 -0.107022 
-0.721542 -0.692371 
-0.627997 -0.778216 
0.988788 -0.149327 
0.780867 -0.624698 
0.914353 0.404918 
0.178678 -0.983908 
-0.844193 -0.536039 
0.981827 -0.189780 
-0.995197 0.097891 
0.455587 -0.890191 
0.986725 -0.162400 
-0.761972 0.647609 
-0.216052 -0.976382 
0.999991 0.004126 
-0.662756 0.748835 
-0.505701 0.862709 
0.647924 -0.761705 
-0.957541 0.288296 
-0.246413 -0.969165 
-0.916638 0.399718 
0.387920 0.921693 
-0.239628 0.970865 
0.650039 -0.759901 
0.855235 -0.518241 
-0.083924 -0.996472 
-0.788514 0.615017 
0.314944 0.949110 
0.940616 0.339473 
-0.964674 0.263447 
0.621248 0.783614 
-0.898882 -0.438190 
0.878456 0.477824 
0.219679 -0.975572 
-0.954237 -0.299050 
0.984452 -0.175653 
0.595891 -0.803065 
-0.464739 0.885448 
-0.925224 -0.379420 
0.432656 -0.901559 
0.375829 -0.926689 
-0.759277 0.650768 
0.280500 -0.959854 
0.313762 0.949502 
0.799441 0.600745 
0.284458 -0.958689 
-0.918968 -0.394332 
-0.922546 0.385888 
-0.545931 -0.837830 
0.993634 0.112655 
0.601316 0.799011 
0.835317 0.549769 
0.281617 0.959527 
-0.919824 0.392331 
0.960758 -0.277387 
0.738115 0.674675 
0.468142 0.883653 
-0.586974 0.809606 
-0.407876 0.913037 
0.140366 0.990100 
0.352950 -0.935642 
-0.968861 0.247605 
0.307680 -0.951490 
0.757123 -0.653272 
0.028718 0.999588 
-0.578143 0.815936 
0.630602 -0.776106 
0.819847 0.572583 
-0.453783 -0.891112 
-0.877919 0.478809 
0.870929 -0.491409 
-0.996329 0.085611 
0.354990 -0.934870 
-0.227386 -0.973805 
-0.393897 -0.919155 
0.845412 -0.534115 
-0.998257 -0.059014 
-0.000474 1.000000 
-0.573823 0.818980 
0.495535 0.868588 
-0.113125 0.993581 
-0.999423 0.033975 
-0.063594 0.997976 
-0.985225 0.171262 
0.905964 -0.423355 
0.215727 0.976454 
-0.842756 -0.538296 
0.798219 0.602367 
-0.917169 -0.398499 
0.835224 -0.549909 
-0.484361 0.874868 
-0.696567 0.717492 
-0.673056 0.739591 
0.683400 0.730044 
-0.058670 0.998277 
-0.758615 -0.651539 
-0.990772 0.135541 
0.737772 0.675050 
-0.248888 -0.968532 
0.570378 0.821382 
-0.970924 -0.239388 
-0.692709 -0.721217 
-0.638603 -0.769536 
-0.568465 0.822708 
-0.544812 0.838558 
-0.455779 0.890093 
-0.041166 0.999152 
0.593350 -0.804945 
-0.889877 -0.456200 
-0.794663 -0.607051 
0.993191 0.116498 
0.553939 -0.832557 
0.814829 0.579702 
-0.179423 0.983772 
-0.403170 0.915125 
0.983625 0.180226 
-0.999314 0.037028 
0.832382 -0.554203 
0.676586 0.736363 
0.931296 0.364265 
0.390465 -0.920618 
-0.971933 0.235258 
-0.910067 0.414462 
0.418076 0.908412 
-0.835968 -0.548778 
-0.360355 -0.932815 
0.274707 -0.961528 
0.902636 0.430405 
0.363837 -0.931463 
-0.999642 -0.026750 
0.161317 0.986903 
-0.576239 0.817281 
0.673169 0.739489 
0.656440 -0.754378 
-0.344812 -0.938672 
-0.986855 0.161609 
0.372275 0.928122 
0.952071 -0.305878 
-0.455464 0.890254 
0.092130 -0.995747 
-0.942259 -0.334885 
-0.556076 0.831132 
-0.777981 -0.628287 
-0.573646 -0.819103 
-0.717872 -0.696175 
0.888620 -0.458644 
-0.416629 -0.909077 
0.743158 0.669116 
0.485490 -0.874242 
0.387525 -0.921859 
0.448364 0.893851 
-0.615277 -0.788311 
-0.159773 0.987154 
-0.778508 -0.627634 
0.458878 -0.888499 
0.675294 -0.737549 
-0.304928 0.952376 
-0.728260 -0.685301 
0.926989 -0.375088 
0.776158 0.630538 
0.709668 0.704537 
0.519714 0.854340 
-0.962580 0.270999 
-0.043271 0.999063 
0.985657 0.168762 
0.586288 0.810103 
-0.118756 -0.992924 
0.210304 0.977636 
0.805980 0.591943 
0.938043 0.346518 
0.992854 -0.119339 
-0.561209 -0.827674 
-0.809625 0.586947 
-0.847401 -0.530953 
-0.356014 0.934480 
0.989825 0.142288 
-0.996536 -0.083161 
0.997840 -0.065688 
0.640389 0.768051 
-0.556510 0.830841 
0.326133 -0.945324 
-0.399396 0.916778 
0.997369 -0.072494 
0.881072 0.472981 
0.886335 -0.463045 
0.393260 -0.919427 
0.943830 -0.330433 
0.170725 0.985319 
-0.916480 0.400080 
0.750978 -0.660327 
-0.488772 0.872412 
-0.932268 -0.361770 
0.954438 0.298410 
0.234060 -0.972222 
0.401771 -0.915740 
0.890388 0.455202 
0.924826 -0.380390 
-0.956973 -0.290178 
-0.257770 0.966206 
0.970561 0.240857 
-0.797130 -0.603808 
-0.140622 0.990063 
-0.345336 -0.938479 
0.999780 0.020985 
0.644841 -0.764317 
0.999935 0.011402 
0.986621 0.163029 
-0.706168 0.708044 
0.998524 -0.054306 
0.506606 0.862178 
-0.195282 -0.980747 
0.274315 -0.961640 
-0.992762 0.120095 
-0.265867 -0.964010 
0.696530 -0.717528 
-0.824310 0.566138 
-0.990892 -0.134662 
0.420310 -0.907380 
-0.698557 -0.715555 
0.962008 -0.273022 
-0.283524 -0.958965 
0.965693 -0.259686 
-0.995620 -0.093496 
0.015559 -0.999879 
-0.026443 -0.999650 
-0.485629 0.874165 
0.469001 -0.883198 
-0.404712 -0.914444 
0.718397 -0.695633 
0.732457 0.680814 
-0.172547 -0.985001 
-0.992685 0.120736 
-0.777048 0.629442 
-0.864816 0.502088 
-0.995000 0.099877 
-0.019979 0.999800 
-0.870485 0.492195 
-0.997971 -0.063673 
-0.693795 -0.720173 
-0.842471 0.538741 
-0.450681 -0.892685 
-0.570822 0.821074 
0.286972 0.957939 
0.554626 0.832100 
0.943286 0.331981 
0.887233 0.461322 
-0.928268 -0.371913 
-0.889989 -0.455982 
0.791508 -0.611159 
0.382323 0.924029 
-0.980669 -0.195672 
-0.810492 -0.585750 
0.609164 0.793044 
0.958079 0.286504 
-0.598290 0.801280 
0.776659 -0.629922 
-0.715722 0.698385 
0.427090 0.904209 
-0.890351 -0.455275 
-0.028353 0.999598 
-0.302773 0.953063 
-0.294819 0.955553 
-0.092542 -0.995709 
-0.364629 -0.931153 
-0.224808 -0.974403 
0.191528 0.981487 
0.938252 -0.345952 
0.675288 0.737554 
-0.128645 -0.991691 
-0.900100 -0.435684 
-0.966262 -0.257562 
-0.827290 0.561775 
0.871525 -0.490351 
-0.030561 -0.999533 
-0.926290 -0.376812 
0.984885 -0.173211 
0.433992 -0.900917 
0.719703 0.694282 
-0.955518 -0.294934 
-0.207096 -0.978321 
-0.366377 0.930467 
0.879337 0.476201 
-0.405202 0.914227 
-0.961085 0.276254 
0.706041 0.708171 
-0.490123 -0.871653 
-0.572416 0.819963 
-0.999905 -0.013765 
0.578830 -0.815448 
0.882960 -0.469449 
0.042110 -0.999113 
0.601920 0.798557 
0.188270 0.982117 
-0.998723 0.050530 
0.524101 -0.851656 
0.914654 -0.404239 
-0.240878 -0.970556 
0.197107 -0.980382 
0.915803 0.401629 
-0.931503 0.363733 
-0.604552 0.796565 
-0.781461 -0.623955 
0.566287 -0.824208 
-0.136286 0.990670 
-0.599781 0.800164 
-0.835118 0.550071 
0.037368 0.999302 
0.460582 0.887617 
-0.982941 -0.183919 
0.259022 -0.965871 
0.772990 -0.634419 
0.531257 -0.847211 
0.687716 -0.725980 
0.266786 0.963756 
-0.276538 0.961003 
0.999674 -0.025551 
0.709303 -0.704904 
-0.629692 -0.776845 
-0.999931 0.011788 
-0.164247 -0.986419 
-0.920682 -0.390314 
-0.030330 0.999540 
0.688848 -0.724906 
0.209998 -0.977702 
-0.020216 -0.999796 
-0.256345 -0.966585 
-0.203149 -0.979148 
-0.965488 0.260449 
-0.998150 0.060795 
0.207209 -0.978297 
0.804621 -0.593788 
0.555007 -0.831846 
-0.772338 0.635211 
-0.033758 -0.999430 
0.748445 0.663197 
-0.045040 -0.998985 
0.577950 0.816072 
-0.634766 0.772704 
0.865972 -0.500093 
-0.418000 -0.908447 
0.581915 0.813250 
0.352119 -0.935955 
-0.991711 -0.128485 
0.990595 0.136826 
0.995973 0.089657 
0.397720 -0.917507 
0.993768 0.111471 
0.769646 -0.638471 
-0.963201 0.268781 
-0.995013 -0.099749 
-0.756212 -0.654326 
0.991711 0.128490 
0.129882 -0.991529 
-0.995240 0.097451 
0.333882 -0.942615 
-0.993952 -0.109811 
0.349320 0.937004 
-0.990787 -0.135428 
0.988249 -0.152852 
-0.405639 -0.914033 
-0.337789 0.941222 
0.704404 -0.709799 
-0.985467 -0.169866 
-0.336987 -0.941509 
-0.733174 -0.680041 
-0.624913 -0.780694 
-0.925376 0.379050 
0.131225 -0.991353 
0.999920 0.012685 
-0.611789 0.791021 
-0.955443 0.295175 
0.571552 0.820566 
0.524938 0.851141 
0.985450 -0.169968 
0.453902 0.891052 
0.446513 0.894777 
0.235986 -0.971756 
0.351746 0.936095 
0.914946 0.403577 
0.033887 0.999426 
-0.256617 -0.966513 
-0.427822 -0.903863 
-0.094810 0.995495 
-0.991656 0.128911 
0.513869 0.857869 
0.906713 0.421748 
0.999815 -0.019236 
-0.624322 0.781167 
-0.841243 -0.540657 
0.985126 -0.171834 
0.967262 0.253779 
0.793041 -0.609169 
0.571960 -0.820282 
-0.910097 -0.414396 
-0.840782 -0.541373 
-0.977171 0.212453 
0.245215 0.969469 
0.983248 0.182275 
0.082387 0.996600 
0.232898 0.972501 
-0.745724 0.666255 
-0.372887 -0.927877 
-0.664888 0.746943 
-0.958535 -0.284973 
-0.525171 -0.850997 
-0.967359 -0.253412 
-0.173010 -0.984920 
-0.950895 0.309515 
-0.103047 -0.994676 
0.239195 -0.970971 
-0.341560 -0.939860 
-0.934924 0.354848 
-0.979958 0.199204 
0.968010 -0.250913 
0.881380 -0.472408 
-0.674460 -0.738311 
0.983529 0.180749 
0.872129 -0.489275 
0.997825 -0.065923 
-0.729664 -0.683806 
0.775083 -0.631859 
0.981888 0.189462 
-0.995206 -0.097798 
-0.074986 -0.997185 
-0.815101 -0.579319 
0.783807 0.621005 
0.285129 0.958489 
0.361757 -0.932273 
0.657482 0.753470 
-0.931740 0.363127 
0.990888 0.134685 
-0.992304 -0.123829 
0.684371 0.729134 
-0.759432 0.650587 
0.915870 0.401475 
0.261079 -0.965317 
0.899509 -0.436902 
0.236965 -0.971518 
0.050521 0.998723 
-0.527268 -0.849699 
-0.886635 -0.462469 
0.921404 -0.388607 
0.794469 0.607305 
0.960991 0.276580 
0.794421 -0.607367 
0.987125 0.159952 
-0.443949 -0.896052 
0.891118 -0.453772 
0.939161 -0.343477 
-0.502053 -0.864837 
-0.960509 -0.278250 
0.510899 -0.859641 
-0.329106 -0.944293 
0.928692 0.370852 
-0.895531 -0.445000 
-0.278792 0.960352 
0.497614 0.867398 
0.171185 -0.985239 
0.794455 0.607324 
-0.326386 0.945237 
0.198267 0.980148 
0.705419 0.708791 
0.440922 -0.897546 
-0.578972 0.815348 
-0.996847 -0.079342 
0.764169 -0.645016 
0.635912 0.771762 
-0.931338 0.364155 
-0.445563 -0.895250 
-0.738649 0.674090 
0.800487 0.599350 
-0.018974 0.999820 
-0.418638 0.908153 
0.271974 0.962305 
-0.294764 0.955570 
0.219007 0.975723 
0.114550 0.993417 
0.987101 -0.160101 
0.637917 0.770105 
0.448797 0.893634 
-0.634038 -0.773302 
-0.398443 -0.917193 
0.997494 0.070753 
-0.521558 0.853216 
-0.029888 -0.999553 
-0.861801 -0.507246 
-0.673981 -0.738748 
0.852138 -0.523317 
-0.647286 0.762247 
-0.086788 -0.996227 
0.216532 0.976275 
-0.875450 -0.483308 
0.644894 -0.764272 
0.971725 0.236114 
0.900925 -0.433974 
-0.703501 0.710695 
0.894859 -0.446348 
0.907834 0.419330 
0.396394 -0.918081 
-0.798310 -0.602247 
-0.953237 0.302224 
0.867560 -0.497333 
0.617285 -0.786739 
0.124597 -0.992207 
0.714540 0.699595 
0.569831 0.821762 
0.995407 -0.095729 
-0.613139 0.789975 
0.694045 0.719931 
0.708709 0.705501 
-0.981123 -0.193384 
0.116673 -0.993170 
0.364701 -0.931125 
-0.964982 -0.262317 
0.786537 0.617543 
-0.941609 -0.336708 
0.698564 0.715548 
-0.073903 -0.997265 
-0.978586 0.205838 
-0.997595 0.069313 
-0.987089 0.160174 
-0.412850 -0.910799 
0.906844 0.421466 
-0.514151 0.857700 
-0.186125 -0.982526 
0.999904 -0.013838 
-0.247857 -0.968797 
-0.605104 -0.796146 
0.913550 0.406727 
-0.987682 -0.156473 
0.003584 0.999994 
-0.993752 -0.111611 
-0.934692 0.355458 
0.788947 0.614462 
-0.234560 0.972102 
-0.916551 -0.399918 
-0.055375 0.998466 
-0.140424 0.990091 
0.877898 -0.478847 
-0.757259 0.653115 
-0.798031 0.602617 
-0.953928 0.300037 
0.560302 0.828288 
0.270069 0.962841 
0.999227 -0.039299 
-0.070805 0.997490 
0.069897 -0.997554 
0.726144 0.687542 
0.999995 -0.003106 
0.136934 0.990580 
-0.772054 -0.635557 
-0.986586 0.163239 
0.845686 -0.533681 
-0.432267 -0.901746 
0.367244 -0.930125 
-0.681758 -0.731578 
-0.444704 -0.895678 
-0.992126 -0.125247 
-0.169908 0.985460 
-0.041963 -0.999119 
0.960307 0.278945 
-0.986063 -0.166375 
-0.069813 0.997560 
-0.996745 0.080621 
-0.675719 -0.737159 
-0.953355 -0.301852 
0.945809 0.324723 
0.773446 -0.633863 
0.432736 -0.901521 
0.985817 -0.167824 
-0.171714 0.985147 
0.197935 0.980215 
-0.890045 0.455874 
-0.912197 0.409752 
-0.890335 0.455306 
-0.871442 0.490499 
-0.344135 -0.938920 
0.391961 0.919982 
-0.970031 -0.242980 
-0.347050 -0.937847 
-0.857643 0.514245 
0.594489 0.804104 
0.495488 0.868615 
-0.450854 0.892598 
0.468120 -0.883665 
0.989885 -0.141872 
0.960378 -0.278701 
-0.999654 -0.026315 
-0.999859 0.016774 
0.111473 0.993767 
0.015657 0.999877 
-0.964851 -0.262798 
0.055419 -0.998463 
-0.998531 -0.054186 
0.982897 0.184155 
-0.773474 0.633828 
0.935598 0.353067 
0.869834 0.493345 
-0.196480 0.980508 
0.723164 -0.690676 
0.940292 0.340369 
-0.932206 -0.361928 
0.820151 0.572147 
-0.992067 0.125711 
0.998656 -0.051823 
-0.990711 -0.135983 
0.802867 -0.596158 
-0.392330 -0.919824 
-0.263218 -0.964736 
-0.923661 0.383211 
-0.726496 0.687171 
0.721858 0.692041 
-0.857248 -0.514905 
-0.956857 -0.290560 
-0.943167 0.332319 
-0.856298 0.516483 
-0.988400 -0.151871 
-0.813179 0.582014 
0.869592 -0.493771 
0.990809 0.135270 
-0.669034 -0.743232 
0.507325 0.861755 
-0.920434 -0.390897 
-0.779167 0.626816 
-0.459885 -0.887978 
-0.832707 -0.553715 
0.205371 -0.978684 
-0.116751 -0.993161 
-0.451144 -0.892451 
0.919256 0.393660 
-0.770383 -0.637581 
-0.120445 -0.992720 
-0.714459 -0.699677 
-0.267040 -0.963685 
0.244285 0.969703 
-0.749759 -0.661711 
0.133515 0.991047 
0.774225 0.632910 
-0.314505 0.949256 
0.920955 -0.389668 
-0.957660 -0.287902 
-0.423814 -0.905749 
0.934465 0.356054 
0.672709 0.739907 
0.142354 0.989816 
-0.999680 -0.025277 
-0.958188 -0.286138 
0.009621 -0.999954 
0.827631 -0.561273 
-0.974520 0.224302 
0.144796 -0.989462 
-0.970869 -0.239611 
-0.687692 -0.726003 
-0.520053 0.854134 
0.906661 -0.421859 
-0.328416 0.944533 
0.905998 -0.423282 
-0.226665 -0.973973 
0.976417 0.215894 
-0.786494 -0.617598 
0.175051 -0.984559 
-0.614565 -0.788866 
-0.518372 0.855155 
-0.813940 0.580948 
-0.596105 0.802907 
-0.955877 -0.293766 
0.994679 0.103023 
-0.875307 -0.483568 
-0.554137 -0.832426 
-0.410626 0.911804 
-0.994550 -0.104265 
0.291017 0.956718 
0.999895 -0.014511 
-0.892248 -0.451546 
-0.512112 0.858919 
0.156702 0.987646 
0.880549 0.473955 
0.736469 -0.676471 
0.989108 -0.147193 
0.994788 -0.101968 
-0.565969 0.824426 
-0.002423 -0.999997 
-0.990241 -0.139364 
0.987748 -0.156056 
0.855392 0.517982 
-0.956605 0.291386 
-0.176992 0.984212 
