,x,y,z,global,local
13,-0.605168,0.738227,-0.29798,437,13
14,-0.866697,0.475922,-0.149445,437,14
15,-0.87245,0.357556,-0.333144,437,15
16,-0.790479,0.582734,-0.188586,437,16
17,-0.675571,0.71108,-0.194857,437,17
18,-0.643481,0.551826,-0.530491,437,18
19,-0.746591,0.462827,-0.477905,437,19
20,-0.596185,0.668004,-0.445347,437,20
21,-0.874927,0.397308,-0.276856,437,21
22,-0.822956,0.33577,-0.45826,437,22
23,-0.884182,0.425427,-0.192962,437,23
24,-0.748113,0.410575,-0.5213,437,24
25,-0.837819,0.27395,-0.47224,437,25
26,-0.8778,0.471576,-0.084165,437,26
27,-0.591348,0.577067,-0.563295,437,27
28,-0.767708,0.62538,-0.139727,437,28
29,-0.611862,0.692143,-0.382835,437,29
30,-0.69992,0.486495,-0.52291,437,30
0,-0.616296,-0.786377,-0.042307,279,0
1,-0.668833,-0.74134,-0.055476,279,1
2,-0.613315,-0.784477,0.091874,279,2
3,-0.719179,-0.69305,-0.049636,279,3
4,-0.561264,-0.827219,-0.026302,279,4
5,-0.616228,-0.779577,-0.111902,279,5
6,-0.709425,-0.694765,-0.118398,279,6
7,-0.616756,-0.770646,0.160366,279,7
8,-0.754444,-0.656361,-0.002043,279,8
9,-0.563629,-0.81384,-0.141377,279,9
10,-0.712179,-0.70137,0.029684,279,10
11,-0.51069,-0.851681,-0.117618,279,11
12,-0.684395,-0.706199,-0.181344,279,12
13,-0.476474,-0.876928,-0.063007,279,13
14,-0.6167,-0.753777,0.226939,279,14
15,-0.7913,-0.61055,0.032763,279,15
16,-0.564626,-0.783447,0.259632,279,16
17,-0.592011,-0.744983,0.307446,279,17
18,-0.556998,-0.823628,0.106725,279,18
19,-0.442304,-0.896841,-0.006657,279,19
20,-0.658503,-0.712283,-0.242954,279,20
21,-0.526166,-0.82199,0.217903,279,21
22,-0.797335,-0.602515,-0.035108,279,22
23,-0.403739,-0.912969,-0.059009,279,23
24,-0.668951,-0.708545,0.224653,279,24
25,-0.488755,-0.855554,0.17072,279,25
26,-0.707499,-0.699651,0.099675,279,26
27,-0.606101,-0.755024,-0.250161,279,27
28,-0.745586,-0.653009,0.132972,279,28
0,0.309732,-0.945902,-0.096621,457,0
1,0.363736,-0.906128,-0.215935,457,1
2,0.300778,-0.922132,-0.243321,457,2
3,0.244564,-0.926938,-0.284559,457,3
4,0.373066,-0.924823,-0.074327,457,4
5,0.252077,-0.958204,-0.135289,457,5
6,0.223552,-0.971959,-0.072947,457,6
7,0.334543,-0.894088,-0.297805,457,7
8,0.1771,-0.939662,-0.292697,457,8
9,0.17763,-0.917047,-0.357032,457,9
10,0.415197,-0.893801,-0.169502,457,10
11,0.464086,-0.877257,-0.122654,457,11
12,0.394593,-0.863363,-0.314483,457,12
13,0.179829,-0.983464,-0.021439,457,13
14,0.487725,-0.85348,-0.183563,457,14
15,0.150904,-0.96093,-0.232038,457,15
16,0.085911,-0.972456,-0.216675,457,16
17,0.492179,-0.868393,-0.060438,457,17
18,0.058975,-0.959131,-0.27675,457,18
19,0.531829,-0.846777,-0.011278,457,19
20,0.533736,-0.834517,-0.136779,457,20
21,0.389817,-0.920865,-0.007135,457,21
22,0.454476,-0.830834,-0.321195,457,22
23,0.507849,-0.814111,-0.281625,457,23
24,0.161196,-0.981632,-0.102051,457,24
25,0.297005,-0.886381,-0.35513,457,25
26,0.421375,-0.905462,0.050808,457,26
27,0.251056,-0.967929,-0.009133,457,27
0,-0.581318,-0.486236,-0.652414,218,0
1,-0.595049,-0.5328,-0.601698,218,1
2,-0.524945,-0.493308,-0.693599,218,2
3,-0.474158,-0.539996,-0.695398,218,3
4,-0.670321,-0.431251,-0.603898,218,4
5,-0.613563,-0.371996,-0.696534,218,5
6,-0.676219,-0.482672,-0.556557,218,6
7,-0.535613,-0.431794,-0.725722,218,7
8,-0.619943,-0.307198,-0.722011,218,8
9,-0.435229,-0.508696,-0.742835,218,9
10,-0.66826,-0.264912,-0.695162,218,10
11,-0.724801,-0.460898,-0.512091,218,11
12,-0.757661,-0.399907,-0.515776,218,12
13,-0.525939,-0.374094,-0.763833,218,13
14,-0.676572,-0.199209,-0.708919,218,14
15,-0.548067,-0.583637,-0.599158,218,15
16,-0.718038,-0.25236,-0.648642,218,16
17,-0.744617,-0.293441,-0.599531,218,17
18,-0.684511,-0.52666,-0.504057,218,18
19,-0.78566,-0.292658,-0.545059,218,19
20,-0.466343,-0.391133,-0.793435,218,20
21,-0.537149,-0.30908,-0.784819,218,21
22,-0.456171,-0.596098,-0.660738,218,22
23,-0.518865,-0.63704,-0.570052,218,23
24,-0.658551,-0.143067,-0.738812,218,24
25,-0.700347,-0.337285,-0.629089,218,25
26,-0.743989,-0.490149,-0.45413,218,26
27,-0.796228,-0.390907,-0.46175,218,27
28,-0.384384,-0.490105,-0.782334,218,28
29,-0.554682,-0.653704,-0.51478,218,29
30,-0.660129,-0.582731,-0.473977,218,30
31,-0.556463,-0.244235,-0.794165,218,31
32,-0.407208,-0.416949,-0.81261,218,32
0,-0.641831,0.164241,-0.749051,6,0
1,-0.561022,0.240892,-0.791975,6,1
2,-0.69382,0.154485,-0.703383,6,2
3,-0.519805,0.296612,-0.801139,6,3
4,-0.465556,0.334818,-0.81924,6,4
5,-0.686757,0.087328,-0.721623,6,5
6,-0.735285,0.178231,-0.653904,6,6
7,-0.559175,0.335108,-0.758305,6,7
8,-0.550948,0.124203,-0.825245,6,8
9,-0.594133,0.372951,-0.712681,6,9
10,-0.491636,0.139316,-0.859585,6,10
11,-0.713719,0.244022,-0.65655,6,11
12,-0.461847,0.081396,-0.883217,6,12
13,-0.482924,0.390683,-0.783678,6,13
14,-0.616294,0.244979,-0.748443,6,14
15,-0.405512,0.112572,-0.907131,6,15
16,-0.383528,0.177791,-0.906254,6,16
17,-0.659548,0.030226,-0.751054,6,17
18,-0.632483,-0.028886,-0.774035,6,18
19,-0.643676,-0.092906,-0.759638,6,19
20,-0.427036,0.290763,-0.856211,6,20
21,-0.770412,0.128161,-0.624531,6,21
22,-0.377693,0.053913,-0.92436,6,22
23,-0.487489,0.017869,-0.872946,6,23
24,-0.768777,0.208968,-0.604412,6,24
25,-0.70154,0.309936,-0.641702,6,25
26,-0.329026,0.097537,-0.93927,6,26
27,-0.63718,0.320307,-0.701003,6,27
0,0.664995,-0.089245,0.741497,386,0
1,0.706862,-0.045951,0.705858,386,1
2,0.699179,-0.135914,0.701909,386,2
3,0.710372,-0.198913,0.675134,386,3
4,0.574301,-0.045458,0.817381,386,4
5,0.746105,-0.081159,0.660863,386,5
6,0.716162,0.022314,0.697577,386,6
7,0.574977,-0.155428,0.80327,386,7
8,0.518441,-0.180871,0.835766,386,8
9,0.577977,0.024502,0.815685,386,9
10,0.507412,-0.114114,0.854114,386,10
11,0.596737,-0.214982,0.773102,386,11
12,0.450561,-0.094116,0.887771,386,12
13,0.570811,-0.278983,0.772233,386,13
14,0.69833,-0.26564,0.664658,386,14
15,0.567992,-0.342062,0.748584,386,15
16,0.512089,-0.342311,0.787774,386,16
17,0.760705,0.035307,0.648137,386,17
18,0.695286,0.086114,0.713556,386,18
19,0.770701,-0.132783,0.623208,386,19
20,0.473873,-0.30181,0.827258,386,20
21,0.429275,-0.030465,0.90266,386,21
22,0.745094,-0.238838,0.622729,386,22
23,0.611797,0.078112,0.787149,386,23
24,0.529007,0.062452,0.846316,386,24
25,0.454319,-0.243319,0.856966,386,25
26,0.65759,-0.317511,0.6832,386,26
27,0.422892,-0.189468,0.886151,386,27
28,0.811069,-0.118803,0.572759,386,28
29,0.63942,0.017171,0.768666,386,29
0,-0.647865,-0.438122,-0.623153,323,0
1,-0.652842,-0.490876,-0.576921,323,1
2,-0.744463,-0.379611,-0.549246,323,2
3,-0.63456,-0.386555,-0.66926,323,3
4,-0.681394,-0.516587,-0.518498,323,4
5,-0.628682,-0.327037,-0.705554,323,5
6,-0.671947,-0.27508,-0.687617,323,6
7,-0.765185,-0.313693,-0.562217,323,7
8,-0.726157,-0.505117,-0.466426,323,8
9,-0.710242,-0.220412,-0.668562,323,9
10,-0.805178,-0.268047,-0.528998,323,10
11,-0.588768,-0.43856,-0.678983,323,11
12,-0.757751,-0.510599,-0.406326,323,12
13,-0.749495,-0.172573,-0.639121,323,13
14,-0.798853,-0.45811,-0.389831,323,14
15,-0.763509,-0.417018,-0.493102,323,15
16,-0.608327,-0.543956,-0.577971,323,16
17,-0.556564,-0.586554,-0.58838,323,17
18,-0.781805,-0.121044,-0.611661,323,18
19,-0.616016,-0.587121,-0.525179,323,19
20,-0.584916,-0.302896,-0.752414,323,20
21,-0.815858,-0.147334,-0.559168,323,21
22,-0.795936,-0.336055,-0.50354,323,22
23,-0.823382,-0.354489,-0.443147,323,23
24,-0.537465,-0.432104,-0.724167,323,24
25,-0.547761,-0.265749,-0.793307,323,25
26,-0.837104,-0.387841,-0.385793,323,26
27,-0.520122,-0.493174,-0.697318,323,27
28,-0.524502,-0.63829,-0.563457,323,28
29,-0.657359,-0.588822,-0.470285,323,29
30,-0.843394,-0.239254,-0.481087,323,30
0,-0.688258,-0.664133,0.291939,190,0
1,-0.651457,-0.726357,0.21911,190,1
2,-0.598039,-0.762874,0.245706,190,2
3,-0.718058,-0.678462,0.155184,190,3
4,-0.589762,-0.744608,0.312632,190,4
5,-0.708857,-0.699694,0.08917,190,5
6,-0.756206,-0.649779,0.077072,190,6
7,-0.795514,-0.604339,0.043964,190,7
8,-0.81903,-0.565634,0.096167,190,8
9,-0.836957,-0.526288,0.150081,190,9
10,-0.78772,-0.598003,0.147948,190,10
11,-0.637174,-0.754666,0.156488,190,11
12,-0.662722,-0.658428,0.356752,190,12
13,-0.566156,-0.800427,0.196938,190,13
14,-0.868184,-0.468551,0.16345,190,14
15,-0.728763,-0.609997,0.311139,190,15
16,-0.616446,-0.675324,0.404885,190,16
17,-0.632077,-0.629046,0.452526,190,17
18,-0.857802,-0.459569,0.230155,190,18
19,-0.698537,-0.715201,0.023095,190,19
20,-0.661528,-0.575306,0.481044,190,20
21,-0.647819,-0.761076,0.033087,190,21
22,-0.528669,-0.809961,0.253915,190,22
23,-0.711841,-0.593053,0.376258,190,23
24,-0.825558,-0.488585,0.282382,190,24
25,-0.596008,-0.801163,0.053962,190,25
26,-0.780253,-0.625183,-0.018739,190,26
27,-0.737869,-0.673685,-0.041215,190,27
28,-0.76137,-0.598176,0.250004,190,28
29,-0.57153,-0.728773,0.377152,190,29
30,-0.532068,-0.833583,0.148472,190,30
31,-0.792478,-0.506277,0.340091,190,31
0,-0.087352,-0.625805,0.775073,39,0
1,-0.219186,-0.639373,0.736994,39,1
2,-0.022137,-0.647346,0.761874,39,2
3,-0.164197,-0.565851,0.807992,39,3
4,-0.284835,-0.615013,0.735274,39,4
5,-0.183641,-0.688679,0.701425,39,5
6,-0.206278,-0.515266,0.831836,39,6
7,-0.215959,-0.7262,0.652683,39,7
8,-0.282883,-0.709651,0.645269,39,8
9,-0.274036,-0.75516,0.595515,39,9
10,-0.164749,-0.471598,0.866287,39,10
11,-0.011014,-0.593349,0.80487,39,11
12,-0.273712,-0.503344,0.819589,39,12
13,-0.319952,-0.53735,0.780312,39,13
14,-0.338226,-0.739381,0.582167,39,14
15,-0.020698,-0.698918,0.714903,39,15
16,-0.345374,-0.621447,0.703221,39,16
17,-0.005492,-0.745273,0.666737,39,17
18,0.021127,-0.543222,0.839324,39,18
19,0.04007,-0.668862,0.742306,39,19
20,-0.107872,-0.441825,0.890592,39,20
21,-0.304904,-0.44716,0.840881,39,21
22,-0.366078,-0.454047,0.812298,39,22
23,0.019913,-0.484777,0.874411,39,23
24,-0.157093,-0.757651,0.633473,39,24
25,-0.059391,-0.551025,0.832372,39,25
26,0.061445,-0.73715,0.672929,39,26
27,-0.09157,-0.776508,0.623419,39,27
28,-0.382206,-0.514748,0.767433,39,28
29,0.021857,-0.425625,0.904636,39,29
30,0.064983,-0.618884,0.782789,39,30
0,-0.114108,-0.957978,0.263167,136,0
1,-0.020634,-0.930688,0.365232,136,1
2,-0.033512,-0.90299,0.428352,136,2
3,0.012399,-0.951753,0.306614,136,3
4,0.005846,-0.877778,0.479033,136,4
5,-0.165598,-0.937347,0.306527,136,5
6,0.053428,-0.85274,0.519596,136,6
7,-0.088118,-0.975742,0.200408,136,7
8,-0.224372,-0.914706,0.336109,136,8
9,-0.202746,-0.894186,0.399155,136,9
10,-0.259595,-0.867355,0.424624,136,10
11,-0.114831,-0.983856,0.137266,136,11
12,-0.173766,-0.979351,0.103326,136,12
13,0.023073,-0.97055,0.239791,136,13
14,-0.257829,-0.925799,0.276442,136,14
15,0.064806,-0.980466,0.185703,136,15
16,-0.235251,-0.968672,0.079572,136,16
17,0.082061,-0.948727,0.305258,136,17
18,-0.178029,-0.870251,0.459313,136,18
19,0.117826,-0.98249,0.144325,136,19
20,0.087232,-0.924699,0.370569,136,20
21,0.144054,-0.967922,0.205852,136,21
22,-0.216226,-0.963948,0.155083,136,22
23,0.165555,-0.949001,0.268307,136,23
24,-0.030013,-0.986131,0.163232,136,24
25,-0.100024,-0.889636,0.445581,136,25
26,0.105476,-0.896386,0.430544,136,26
27,0.124585,-0.864705,0.486584,136,27
28,-0.176277,-0.956813,0.231162,136,28
29,-0.038303,-0.85083,0.524043,136,29
0,-0.696883,-0.351483,0.625151,444,0
1,-0.60834,-0.458197,0.648057,444,1
2,-0.674374,-0.304664,0.672607,444,2
3,-0.620854,-0.321994,0.714745,444,3
4,-0.741747,-0.351405,0.57125,444,4
5,-0.73885,-0.41079,0.534185,444,5
6,-0.602444,-0.26687,0.752224,444,6
7,-0.631329,-0.49779,0.594667,444,7
8,-0.655742,-0.529784,0.537895,444,8
9,-0.711156,-0.247522,0.65802,444,9
10,-0.762655,-0.438147,0.475799,444,10
11,-0.546614,-0.272472,0.791815,444,11
12,-0.514569,-0.333523,0.789925,444,12
13,-0.755975,-0.49075,0.433204,444,13
14,-0.555833,-0.501985,0.662616,444,14
15,-0.721005,-0.548328,0.42366,444,15
16,-0.530527,-0.214537,0.82007,444,16
17,-0.756047,-0.213536,0.618704,444,17
18,-0.498947,-0.509552,0.701006,444,18
19,-0.526085,-0.559847,0.640161,444,19
20,-0.454874,-0.55982,0.692598,444,20
21,-0.783658,-0.306119,0.540529,444,21
22,-0.681344,-0.435923,0.587998,444,22
23,-0.565117,-0.43743,0.699498,444,23
24,-0.799856,-0.381841,0.463063,444,24
25,-0.479909,-0.25479,0.839505,444,25
26,-0.808323,-0.243065,0.536222,444,26
27,-0.717454,-0.484267,0.500745,444,27
28,-0.693165,-0.192429,0.694618,444,28
0,0.293131,0.745548,-0.598525,79,0
1,0.324106,0.697439,-0.639166,79,1
2,0.180772,0.733389,-0.655334,79,2
3,0.180367,0.684948,-0.705913,79,3
4,0.154416,0.640949,-0.751891,79,4
5,0.173278,0.798106,-0.577063,79,5
6,0.339751,0.763412,-0.549337,79,6
7,0.349706,0.646349,-0.678188,79,7
8,0.403044,0.736528,-0.543214,79,8
9,0.117442,0.600852,-0.790686,79,9
10,0.199862,0.830168,-0.520458,79,10
11,0.241771,0.849764,-0.468452,79,11
12,0.139045,0.855718,-0.49841,79,12
13,0.401787,0.775848,-0.486443,79,13
14,0.397811,0.601467,-0.692809,79,14
15,0.063189,0.636118,-0.769,79,15
16,0.111446,0.742672,-0.660316,79,16
17,0.262448,0.802281,-0.536159,79,17
18,0.221247,0.622667,-0.750557,79,18
19,0.043443,0.754017,-0.655417,79,19
20,0.304227,0.845302,-0.439215,79,20
21,0.404623,0.655844,-0.637298,79,21
22,0.152771,0.88571,-0.438383,79,22
23,0.464554,0.641318,-0.610656,79,23
24,0.076893,0.845838,-0.527869,79,24
25,0.357624,0.84474,-0.398146,79,25
26,0.019169,0.865922,-0.499812,79,26
27,0.064526,0.79488,-0.603326,79,27
28,0.26048,0.696254,-0.668865,79,28
0,-0.190591,-0.443244,0.875905,77,0
1,-0.057884,-0.438106,0.897058,77,1
2,-0.241695,-0.396109,0.885823,77,2
3,-0.203726,-0.502276,0.840365,77,3
4,-0.211353,-0.340538,0.916168,77,4
5,-0.194732,-0.277534,0.940773,77,5
6,-0.240683,-0.546233,0.80231,77,6
7,0.01142,-0.446753,0.894585,77,7
8,-0.142493,-0.236762,0.961062,77,8
9,0.012074,-0.508019,0.861261,77,9
10,-0.261655,-0.267351,0.927394,77,10
11,-0.277045,-0.203211,0.939123,77,11
12,-0.02068,-0.559771,0.828389,77,12
13,-0.083035,-0.272311,0.95862,77,13
14,0.038002,-0.387942,0.9209,77,14
15,0.055477,-0.325373,0.943957,77,15
16,-0.307197,-0.398942,0.863988,77,16
17,-0.324593,-0.279513,0.90361,77,17
18,-0.329694,-0.453374,0.828103,77,18
19,0.079923,-0.49924,0.86277,77,19
20,0.075081,-0.557222,0.826962,77,20
21,0.0407,-0.261622,0.964312,77,21
22,-0.084459,-0.58032,0.809997,77,22
23,-0.211325,-0.213008,0.953923,77,23
24,-0.104353,-0.524281,0.845127,77,24
25,-0.142347,-0.340756,0.929313,77,25
26,-0.023351,-0.614616,0.788481,77,26
0,0.153392,-0.928544,-0.33805,467,0
1,0.08392,-0.935408,-0.343468,467,1
2,0.273597,-0.898446,-0.343423,467,2
3,0.240869,-0.871491,-0.427183,467,3
4,0.184412,-0.864012,-0.468482,467,4
5,0.037458,-0.91896,-0.392569,467,5
6,0.290563,-0.915704,-0.277596,467,6
7,0.271001,-0.835116,-0.478685,467,7
8,-0.024873,-0.908508,-0.417127,467,8
9,0.273665,-0.798246,-0.536573,467,9
10,0.355706,-0.891562,-0.280338,467,10
11,0.335648,-0.810412,-0.48018,467,11
12,0.136813,-0.84582,-0.515627,467,12
13,0.397172,-0.798645,-0.452129,467,13
14,0.261956,-0.939935,-0.218862,467,14
15,0.113559,-0.908913,-0.401224,467,15
16,0.068565,-0.957703,-0.27947,467,16
17,0.29702,-0.756303,-0.582911,467,17
18,0.350833,-0.763803,-0.541776,467,18
19,0.323693,-0.926532,-0.191733,467,19
20,0.08357,-0.973254,-0.213993,467,20
21,0.138073,-0.975408,-0.171797,467,21
22,0.389866,-0.859165,-0.331422,467,22
23,0.050803,-0.986187,-0.157655,467,23
24,0.414126,-0.87512,-0.250328,467,24
25,0.467167,-0.85732,-0.216234,467,25
26,0.083633,-0.873307,-0.479938,467,26
27,0.241644,-0.957724,-0.156117,467,27
28,0.337833,-0.842826,-0.418943,467,28
29,0.21839,-0.787756,-0.575974,467,29
30,0.469213,-0.837354,-0.280494,467,30
31,0.428471,-0.82236,-0.374348,467,31
32,0.173421,-0.946238,-0.273055,467,32
0,0.579478,0.555649,-0.596204,238,0
1,0.628216,0.505819,-0.591178,238,1
2,0.497463,0.656984,-0.566482,238,2
3,0.470719,0.603857,-0.643258,238,3
4,0.643684,0.546138,-0.5361,238,4
5,0.455234,0.557895,-0.693913,238,5
6,0.672731,0.454202,-0.584066,238,6
7,0.435904,0.687222,-0.581131,238,7
8,0.497133,0.503345,-0.706755,238,8
9,0.377526,0.72366,-0.577746,238,9
10,0.528389,0.680299,-0.507935,238,10
11,0.394017,0.588868,-0.70568,238,11
12,0.524913,0.720999,-0.452357,238,12
13,0.613258,0.460389,-0.641838,238,13
14,0.324411,0.761259,-0.561464,238,14
15,0.696464,0.393578,-0.600028,238,15
16,0.357418,0.686742,-0.632959,238,16
17,0.582631,0.689304,-0.430582,238,17
18,0.412723,0.746159,-0.522405,238,18
19,0.628289,0.638851,-0.443985,238,19
20,0.463262,0.46655,-0.753472,238,20
21,0.351356,0.560234,-0.750124,238,21
22,0.644597,0.661783,-0.382802,238,22
23,0.408338,0.455803,-0.790888,238,23
24,0.716783,0.450316,-0.532389,238,24
25,0.617561,0.401778,-0.676161,238,25
26,0.264189,0.785496,-0.559643,238,26
27,0.294242,0.697522,-0.653365,238,27
28,0.680227,0.555344,-0.478417,238,28
29,0.577922,0.631354,-0.517106,238,29
0,0.142077,-0.601698,-0.785986,226,0
1,0.047882,-0.560706,-0.82663,226,1
2,0.18352,-0.524865,-0.831166,226,2
3,0.235902,-0.480548,-0.844644,226,3
4,-0.021922,-0.558377,-0.829297,226,4
5,0.192382,-0.437389,-0.878453,226,5
6,-0.072106,-0.517152,-0.852851,226,6
7,0.128429,-0.465567,-0.875645,226,7
8,0.296069,-0.447622,-0.843788,226,8
9,0.124304,-0.655506,-0.74489,226,9
10,0.112428,-0.405686,-0.907071,226,10
11,-0.059511,-0.604764,-0.794178,226,11
12,0.104517,-0.343547,-0.933301,226,12
13,0.043433,-0.415293,-0.90865,226,13
14,0.205988,-0.615505,-0.760738,226,14
15,0.270607,-0.589657,-0.76097,226,15
16,0.005123,-0.467895,-0.883769,226,16
17,0.106814,-0.705299,-0.700816,226,17
18,0.28938,-0.636675,-0.714775,226,18
19,-0.003497,-0.637983,-0.770043,226,19
20,0.230392,-0.671005,-0.70475,226,20
21,0.037896,-0.707525,-0.705672,226,21
22,0.154082,-0.734029,-0.661408,226,22
23,0.358363,-0.450115,-0.817908,226,23
24,0.290884,-0.386972,-0.875008,226,24
25,0.273348,-0.532637,-0.800986,226,25
26,-0.044714,-0.425705,-0.903757,226,26
27,-0.126166,-0.593598,-0.794811,226,27
28,0.027603,-0.35476,-0.93455,226,28
29,-0.029607,-0.698689,-0.714813,226,29
30,0.332311,-0.545832,-0.76918,226,30
0,-0.483243,-0.875482,0.002681,245,0
1,-0.538843,-0.841878,0.029825,245,1
2,-0.465708,-0.874208,0.137395,245,2
3,-0.50075,-0.844448,0.190149,245,3
4,-0.512991,-0.820201,0.253201,245,4
5,-0.5048,-0.860993,-0.062195,245,5
6,-0.404323,-0.914008,0.033354,245,6
7,-0.518787,-0.845351,-0.127442,245,7
8,-0.351379,-0.933198,0.075328,245,8
9,-0.291182,-0.955389,0.049453,245,9
10,-0.559788,-0.80833,0.182318,245,10
11,-0.494553,-0.848064,-0.190274,245,11
12,-0.45258,-0.850268,0.268729,245,12
13,-0.592762,-0.805356,0.005806,245,13
14,-0.645407,-0.763637,0.017578,245,14
15,-0.451712,-0.886602,-0.099461,245,15
16,-0.66826,-0.739889,0.07741,245,16
17,-0.227847,-0.973083,0.034559,245,17
18,-0.601295,-0.768632,0.218286,245,18
19,-0.270224,-0.955856,0.115401,245,19
20,-0.256748,-0.966095,-0.027209,245,20
21,-0.391295,-0.916617,-0.081867,245,21
22,-0.407366,-0.897511,0.168897,245,22
23,-0.349115,-0.915003,0.202208,245,23
24,-0.331153,-0.905022,0.26697,245,24
25,-0.344577,-0.92979,-0.12945,245,25
26,-0.597773,-0.799209,-0.062713,245,26
27,-0.345418,-0.879476,0.327427,245,27
28,-0.194593,-0.979929,-0.043268,245,28
29,-0.552313,-0.812564,-0.186251,245,29
30,-0.62905,-0.761596,0.155781,245,30
31,-0.606322,-0.791881,0.072792,245,31
0,-0.758007,0.233106,0.609169,371,0
1,-0.701209,0.338837,0.627292,371,1
2,-0.652258,0.379523,0.656142,371,2
3,-0.760797,0.16572,0.627475,371,3
4,-0.784289,0.317676,0.53289,371,4
5,-0.781821,0.377433,0.496287,371,5
6,-0.60883,0.360619,0.706597,371,6
7,-0.822414,0.355158,0.444408,371,7
8,-0.714781,0.194411,0.671783,371,8
9,-0.803391,0.139741,0.578823,371,9
10,-0.786143,0.082592,0.612501,371,10
11,-0.834943,0.168674,0.52385,371,11
12,-0.560504,0.405113,0.722301,371,12
13,-0.785077,0.427072,0.448624,371,13
14,-0.736763,0.418098,0.531389,371,14
15,-0.743527,0.070601,0.664969,371,15
16,-0.787095,0.471157,0.398113,371,16
17,-0.656528,0.436063,0.615484,371,17
18,-0.703923,0.478394,0.525007,371,18
19,-0.86973,0.138875,0.473586,371,19
20,-0.856645,0.300447,0.419394,371,20
21,-0.696232,0.081666,0.713156,371,21
22,-0.899763,0.110316,0.422206,371,22
23,-0.633344,0.29618,0.714949,371,23
24,-0.842779,0.377377,0.38381,371,24
25,-0.824251,0.273603,0.495733,371,25
26,-0.579738,0.304881,0.755613,371,26
0,0.588175,0.310044,-0.746942,158,0
1,0.606585,0.423651,-0.672736,158,1
2,0.660683,0.39295,-0.6396,158,2
3,0.530136,0.320615,-0.78496,158,3
4,0.669482,0.445429,-0.594464,158,4
5,0.69485,0.331494,-0.638196,158,5
6,0.606767,0.243187,-0.756766,158,6
7,0.669638,0.498201,-0.5508,158,7
8,0.718869,0.461728,-0.519649,158,8
9,0.6605,0.22196,-0.717268,158,9
10,0.619427,0.510227,-0.596639,158,10
11,0.656142,0.156812,-0.738165,158,11
12,0.494381,0.380732,-0.781428,158,12
13,0.710949,0.205491,-0.672551,158,13
14,0.574052,0.561464,-0.596006,158,14
15,0.513416,0.261628,-0.817285,158,15
16,0.451648,0.435084,-0.77892,158,16
17,0.757091,0.186945,-0.625992,158,17
18,0.461763,0.238592,-0.854312,158,18
19,0.530867,0.195485,-0.8246,158,19
20,0.410861,0.488517,-0.769769,158,20
21,0.738104,0.337263,-0.584342,158,21
22,0.607312,0.137549,-0.782466,158,22
23,0.442043,0.360891,-0.821191,158,23
24,0.552529,0.463868,-0.692487,158,24
25,0.766857,0.274838,-0.579995,158,25
26,0.518518,0.572908,-0.634757,158,26
0,0.317676,0.868405,0.380729,164,0
1,0.254834,0.895296,0.365382,164,1
2,0.227528,0.875511,0.426275,164,2
3,0.276093,0.912818,0.300893,164,3
4,0.321056,0.914262,0.247079,164,4
5,0.264117,0.939656,0.217462,164,5
6,0.354237,0.831348,0.428224,164,6
7,0.441311,0.837949,0.321069,164,7
8,0.170642,0.869958,0.46266,164,8
9,0.389492,0.877425,0.28004,164,9
10,0.486121,0.831886,0.267679,164,10
11,0.207847,0.835347,0.508916,164,11
12,0.491913,0.797887,0.348421,164,12
13,0.387821,0.790534,0.473974,164,13
14,0.219711,0.960363,0.171552,164,14
15,0.312654,0.93484,0.168293,164,15
16,0.517986,0.83004,0.206696,164,16
17,0.573802,0.791321,0.211099,164,17
18,0.334954,0.786721,0.518532,164,18
19,0.44585,0.753537,0.483115,164,19
20,0.391686,0.895225,0.212495,164,20
21,0.502887,0.715898,0.48435,164,21
22,0.501447,0.677245,0.538415,164,22
23,0.397009,0.906278,0.145066,164,23
24,0.504028,0.761885,0.4068,164,24
25,0.527754,0.837737,0.140258,164,25
26,0.274351,0.841602,0.465228,164,26
27,0.555676,0.703857,0.442503,164,27
0,-0.113861,-0.925265,-0.361829,78,0
1,-0.175632,-0.904657,-0.388265,78,1
2,-0.047755,-0.938681,-0.341464,78,2
3,-0.023867,-0.915054,-0.402624,78,3
4,-0.232745,-0.908285,-0.347632,78,4
5,-0.15763,-0.959296,-0.234316,78,5
6,-0.105714,-0.976081,-0.189976,78,6
7,-0.035961,-0.980071,-0.195367,78,7
8,0.029772,-0.897062,-0.440901,78,8
9,0.02946,-0.975365,-0.218621,78,9
10,-0.276293,-0.91519,-0.29341,78,10
11,-0.245714,-0.940237,-0.235753,78,11
12,0.081555,-0.981046,-0.175778,78,12
13,0.032081,-0.930787,-0.364151,78,13
14,-0.255271,-0.877719,-0.40552,78,14
15,-0.147144,-0.88205,-0.44759,78,15
16,-0.296346,-0.936097,-0.189475,78,16
17,-0.126599,-0.984128,-0.124357,78,17
18,-0.317656,-0.85288,-0.414355,78,18
19,-0.238459,-0.851642,-0.466737,78,19
20,-0.341361,-0.910174,-0.234639,78,20
21,0.076701,-0.960639,-0.267003,78,21
22,-0.074758,-0.993933,-0.080676,78,22
23,-0.192838,-0.975467,-0.106196,78,23
24,-0.250255,-0.965507,-0.071896,78,24
25,-0.012142,-0.993913,-0.109498,78,25
0,0.236685,0.493815,0.836736,175,0
1,0.195066,0.545615,0.815018,175,1
2,0.332507,0.3935,0.857087,175,2
3,0.380801,0.428323,0.81947,175,3
